datetime,count
2011-10-21 02:00:00,139.6
2011-10-21 03:00:00,234.0
2011-10-21 04:00:00,226.0
2011-10-21 05:00:00,134.4
2011-10-21 06:00:00,226.0
2011-10-21 07:00:00,226.0
2011-10-21 08:00:00,245.113333333
2011-10-21 09:00:00,193.233333333
2011-10-21 10:00:00,293.85
2011-10-21 11:00:00,194.2
2011-10-21 12:00:00,147.7
2011-10-21 13:00:00,183.8
2011-10-21 14:00:00,324.4
2011-10-21 15:00:00,172.833333333
2011-10-21 16:00:00,201.433333333
2011-10-21 17:00:00,94.4
2011-10-21 18:00:00,116.1
2011-10-21 19:00:00,175.2
2011-10-21 20:00:00,152.4
2011-10-21 21:00:00,174.5
2011-10-21 22:00:00,192.1
2011-10-21 23:00:00,315.013333333
2011-10-22 00:00:00,235.38
2011-10-22 01:00:00,235.38
2011-10-22 02:00:00,210.8
2011-10-22 03:00:00,221.766666667
2011-10-22 04:00:00,183.4
2011-10-22 05:00:00,201.6
2011-10-22 06:00:00,158.3
2011-10-22 07:00:00,132.1
2011-10-22 08:00:00,51.3
2011-10-22 09:00:00,310.1
2011-10-22 10:00:00,169.1
2011-10-22 11:00:00,169.1
2011-10-22 12:00:00,263.5
2011-10-22 13:00:00,419.1
2011-10-22 14:00:00,205.3
2011-10-22 15:00:00,264.6
2011-10-22 16:00:00,468.8
2011-10-22 17:00:00,233.3
2011-10-22 18:00:00,281.7
2011-10-22 19:00:00,190.1
2011-10-22 20:00:00,176.4
2011-10-22 21:00:00,84.4857142857
2011-10-22 22:00:00,84.4857142857
2011-10-22 23:00:00,224.4
2011-10-23 00:00:00,53.575
2011-10-23 01:00:00,53.575
2011-10-23 02:00:00,57.0
2011-10-23 03:00:00,35.275
2011-10-23 04:00:00,35.275
2011-10-23 05:00:00,101.99
2011-10-23 06:00:00,90.9066666667
2011-10-23 07:00:00,57.0
2011-10-23 08:00:00,121.645
2011-10-23 09:00:00,106.2
2011-10-23 10:00:00,327.5
2011-10-23 11:00:00,136.366666667
2011-10-23 12:00:00,315.8
2011-10-23 13:00:00,311.833333333
2011-10-23 14:00:00,281.333333333
2011-10-23 15:00:00,303.2
2011-10-23 16:00:00,311.833333333
2011-10-23 17:00:00,325.55
2011-10-23 18:00:00,297.65
2011-10-23 19:00:00,166.533333333
2011-10-23 20:00:00,275.2
2011-10-23 21:00:00,275.2
2011-10-23 22:00:00,120.3
2011-10-23 23:00:00,192.091666667
2011-10-24 00:00:00,357.4
2011-10-24 01:00:00,34.46
2011-10-24 02:00:00,172.566666667
2011-10-24 03:00:00,94.96
2011-10-24 04:00:00,180.3
2011-10-24 05:00:00,46.08
2011-10-24 06:00:00,172.566666667
2011-10-24 07:00:00,11.0183333333
2011-10-24 08:00:00,328.3
2011-10-24 09:00:00,54.4
2011-10-24 10:00:00,181.8
2011-10-24 11:00:00,411.156666667
2011-10-24 12:00:00,452.425
2011-10-24 13:00:00,282.3
2011-10-24 14:00:00,291.3
2011-10-24 15:00:00,419.9
2011-10-24 16:00:00,516.6
2011-10-24 17:00:00,309.95
2011-10-24 18:00:00,247.5
2011-10-24 19:00:00,182.7
2011-10-24 20:00:00,182.716666667
2011-10-24 21:00:00,161.141666667
2011-10-24 22:00:00,235.766666667
2011-10-24 23:00:00,158.05
2011-10-25 00:00:00,156.9
2011-10-25 01:00:00,156.9
2011-10-25 02:00:00,104.9
2011-10-25 03:00:00,173.366666667
2011-10-25 04:00:00,198.965
2011-10-25 05:00:00,198.965
2011-10-25 06:00:00,80.45
2011-10-25 07:00:00,227.0
2011-10-25 08:00:00,205.3
2011-10-25 09:00:00,352.2
2011-10-25 10:00:00,249.028571429
2011-10-25 11:00:00,317.3
2011-10-25 12:00:00,347.8
2011-10-25 13:00:00,361.3
2011-10-25 14:00:00,451.0
2011-10-25 15:00:00,477.9
2011-10-25 16:00:00,463.5
2011-10-25 17:00:00,477.9
2011-10-25 18:00:00,315.75
2011-10-25 19:00:00,342.3
2011-10-25 20:00:00,125.2
2011-10-25 21:00:00,150.0
2011-10-25 22:00:00,277.85
2011-10-25 23:00:00,150.0
2011-10-26 00:00:00,282.9
2011-10-26 01:00:00,87.7
2011-10-26 02:00:00,202.866666667
2011-10-26 03:00:00,75.0
2011-10-26 04:00:00,185.4
2011-10-26 05:00:00,185.8
2011-10-26 06:00:00,185.8
2011-10-26 07:00:00,412.0
2011-10-26 08:00:00,195.575
2011-10-26 09:00:00,364.8
2011-10-26 10:00:00,191.575
2011-10-26 11:00:00,383.6
2011-10-26 12:00:00,443.8
2011-10-26 13:00:00,534.1
2011-10-26 14:00:00,182.975
2011-10-26 15:00:00,182.975
2011-10-26 16:00:00,154.575
2011-10-26 17:00:00,90.785
2011-10-26 18:00:00,260.0
2011-10-26 19:00:00,135.0
2011-10-26 20:00:00,77.2
2011-10-26 21:00:00,182.975
2011-10-26 22:00:00,113.05
2011-10-26 23:00:00,113.05
2011-10-27 00:00:00,39.7023809524
2011-10-27 01:00:00,39.7023809524
2011-10-27 02:00:00,120.999047619
2011-10-27 03:00:00,120.999047619
2011-10-27 04:00:00,45.7366666667
2011-10-27 05:00:00,115.95
2011-10-27 06:00:00,234.3
2011-10-27 07:00:00,48.5
2011-10-27 08:00:00,184.475
2011-10-27 09:00:00,333.6
2011-10-27 10:00:00,172.525
2011-10-27 11:00:00,91.4
2011-10-27 12:00:00,91.4
2011-10-27 13:00:00,169.114285714
2011-10-27 14:00:00,144.5
2011-10-27 15:00:00,218.0
2011-10-27 16:00:00,203.3
2011-10-27 17:00:00,152.0
2011-10-27 18:00:00,151.833333333
2011-10-27 19:00:00,136.4
2011-10-27 20:00:00,49.4
2011-10-27 21:00:00,262.85
2011-10-27 22:00:00,204.14
2011-10-27 23:00:00,179.308333333
2011-10-28 00:00:00,167.466666667
2011-10-28 01:00:00,156.7
2011-10-28 02:00:00,195.3
2011-10-28 03:00:00,164.566666667
2011-10-28 04:00:00,157.166666667
2011-10-28 05:00:00,181.8
2011-10-28 06:00:00,98.5
2011-10-28 07:00:00,98.5
2011-10-28 08:00:00,148.6
2011-10-28 09:00:00,285.95
2011-10-28 10:00:00,227.3
2011-10-28 11:00:00,300.0
2011-10-28 12:00:00,263.1
2011-10-28 13:00:00,239.65
2011-10-28 14:00:00,487.966666667
2011-10-28 15:00:00,226.55
2011-10-28 16:00:00,406.166666667
2011-10-28 17:00:00,333.366666667
2011-10-28 18:00:00,462.4
2011-10-28 19:00:00,333.366666667
2011-10-28 20:00:00,252.5
2011-10-28 21:00:00,49.9
2011-10-28 22:00:00,192.5
2011-10-28 23:00:00,105.9
2011-10-29 00:00:00,142.3
2011-10-29 01:00:00,76.1
2011-10-29 02:00:00,76.1
2011-10-29 03:00:00,68.9
2011-10-29 04:00:00,68.9
2011-10-29 05:00:00,110.15
2011-10-29 06:00:00,75.05
2011-10-29 07:00:00,75.05
2011-10-29 08:00:00,142.3
2011-10-29 09:00:00,142.3
2011-10-29 10:00:00,110.15
2011-10-29 11:00:00,110.15
2011-10-29 12:00:00,68.65
2011-10-29 13:00:00,68.65
2011-10-29 14:00:00,68.65
2011-10-29 15:00:00,84.7
2011-10-29 16:00:00,78.7
2011-10-29 17:00:00,78.7
2011-10-29 18:00:00,78.7
2011-10-29 19:00:00,43.25
2011-10-29 20:00:00,43.25
2011-10-29 21:00:00,43.25
2011-10-29 22:00:00,61.9
2011-10-29 23:00:00,41.0
2011-10-30 00:00:00,76.25
2011-10-30 01:00:00,67.55
2011-10-30 02:00:00,67.55
2011-10-30 03:00:00,54.15
2011-10-30 04:00:00,90.9
2011-10-30 05:00:00,50.15
2011-10-30 06:00:00,75.6
2011-10-30 07:00:00,15.3266666667
2011-10-30 08:00:00,138.9
2011-10-30 09:00:00,108.3
2011-10-30 10:00:00,119.0
2011-10-30 11:00:00,112.9
2011-10-30 12:00:00,383.9
2011-10-30 13:00:00,442.4
2011-10-30 14:00:00,298.7
2011-10-30 15:00:00,288.85
2011-10-30 16:00:00,271.35
2011-10-30 17:00:00,336.6
2011-10-30 18:00:00,289.4
2011-10-30 19:00:00,337.9
2011-10-30 20:00:00,157.6
2011-10-30 21:00:00,133.15
2011-10-30 22:00:00,93.35
2011-10-30 23:00:00,33.5016666667
2011-10-31 00:00:00,281.6
2011-10-31 01:00:00,113.233333333
2011-10-31 02:00:00,365.8
2011-10-31 03:00:00,276.8
2011-10-31 04:00:00,365.8
2011-10-31 05:00:00,94.225
2011-10-31 06:00:00,365.8
2011-10-31 07:00:00,365.8
2011-10-31 08:00:00,208.166666667
2011-10-31 09:00:00,94.35
2011-10-31 10:00:00,180.5
2011-10-31 11:00:00,337.48
2011-10-31 12:00:00,349.2
2011-10-31 13:00:00,312.9
2011-10-31 14:00:00,286.95
2011-10-31 15:00:00,293.75
2011-10-31 16:00:00,324.9
2011-10-31 17:00:00,326.0
2011-10-31 18:00:00,196.2
2011-10-31 19:00:00,196.2
2011-10-31 20:00:00,196.2
2011-10-31 21:00:00,203.25
2011-10-31 22:00:00,203.25
2011-10-31 23:00:00,203.25
2011-11-20 00:00:00,100.9
2011-11-20 01:00:00,347.2
2011-11-20 02:00:00,396.1
2011-11-20 03:00:00,252.1
2011-11-20 04:00:00,206.7
2011-11-20 05:00:00,174.0
2011-11-20 06:00:00,168.4
2011-11-20 07:00:00,176.6
2011-11-20 08:00:00,183.0
2011-11-20 09:00:00,184.466666667
2011-11-20 10:00:00,241.3
2011-11-20 11:00:00,250.3
2011-11-20 12:00:00,278.2
2011-11-20 13:00:00,238.35
2011-11-20 14:00:00,307.7
2011-11-20 15:00:00,168.0
2011-11-20 16:00:00,223.1
2011-11-20 17:00:00,211.275
2011-11-20 18:00:00,249.9
2011-11-20 19:00:00,202.5
2011-11-20 20:00:00,258.9
2011-11-20 21:00:00,195.008333333
2011-11-20 22:00:00,119.6
2011-11-20 23:00:00,119.6
2011-11-21 00:00:00,70.75
2011-11-21 01:00:00,137.5
2011-11-21 02:00:00,183.558333333
2011-11-21 03:00:00,111.266666667
2011-11-21 04:00:00,111.266666667
2011-11-21 05:00:00,61.9833333333
2011-11-21 06:00:00,131.1
2011-11-21 07:00:00,148.6
2011-11-21 08:00:00,70.75
2011-11-21 09:00:00,78.325
2011-11-21 10:00:00,168.3
2011-11-21 11:00:00,167.86
2011-11-21 12:00:00,312.5
2011-11-21 13:00:00,312.5
2011-11-21 14:00:00,200.3
2011-11-21 15:00:00,140.05
2011-11-21 16:00:00,140.05
2011-11-21 17:00:00,156.5
2011-11-21 18:00:00,96.9
2011-11-21 19:00:00,194.5
2011-11-21 20:00:00,145.6
2011-11-21 21:00:00,145.75
2011-11-21 22:00:00,174.45
2011-11-21 23:00:00,145.75
2011-11-22 00:00:00,336.4
2011-11-22 01:00:00,486.1
2011-11-22 02:00:00,343.72
2011-11-22 03:00:00,343.72
2011-11-22 04:00:00,404.3
2011-11-22 05:00:00,404.3
2011-11-22 06:00:00,336.333333333
2011-11-22 07:00:00,257.8
2011-11-22 08:00:00,257.8
2011-11-22 09:00:00,524.933333333
2011-11-22 10:00:00,524.933333333
2011-11-22 11:00:00,486.1
2011-11-22 12:00:00,492.62
2011-11-22 13:00:00,229.853333333
2011-11-22 14:00:00,229.853333333
2011-11-22 15:00:00,96.9466666667
2011-11-22 16:00:00,96.9466666667
2011-11-22 17:00:00,54.5866666667
2011-11-22 18:00:00,76.5866666667
2011-11-22 19:00:00,57.0333333333
2011-11-22 20:00:00,214.2
2011-11-22 21:00:00,189.1
2011-11-22 22:00:00,315.028571429
2011-11-22 23:00:00,185.4
2011-11-23 00:00:00,56.64
2011-11-23 01:00:00,47.24
2011-11-23 02:00:00,21.1
2011-11-23 03:00:00,21.1
2011-11-23 04:00:00,120.841666667
2011-11-23 05:00:00,64.5666666667
2011-11-23 06:00:00,40.9416666667
2011-11-23 07:00:00,31.9333333333
2011-11-23 08:00:00,52.4866666667
2011-11-23 09:00:00,113.0
2011-11-23 10:00:00,113.0
2011-11-23 11:00:00,325.4
2011-11-23 12:00:00,133.9
2011-11-23 13:00:00,297.8
2011-11-23 14:00:00,287.2
2011-11-23 15:00:00,287.2
2011-11-23 16:00:00,365.716666667
2011-11-23 17:00:00,106.6
2011-11-23 18:00:00,362.8
2011-11-23 19:00:00,280.2
2011-11-23 20:00:00,241.45
2011-11-23 21:00:00,318.1
2011-11-23 22:00:00,333.766666667
2011-11-23 23:00:00,355.6
2011-11-24 00:00:00,268.64
2011-11-24 01:00:00,182.885714286
2011-11-24 02:00:00,69.2433333333
2011-11-24 03:00:00,24.9933333333
2011-11-24 04:00:00,130.21
2011-11-24 05:00:00,122.91
2011-11-24 06:00:00,130.21
2011-11-24 07:00:00,116.46
2011-11-24 08:00:00,78.71
2011-11-24 09:00:00,294.0
2011-11-24 10:00:00,352.5
2011-11-24 11:00:00,333.9
2011-11-24 12:00:00,493.8
2011-11-24 13:00:00,410.6
2011-11-24 14:00:00,350.9
2011-11-24 15:00:00,312.9
2011-11-24 16:00:00,398.5
2011-11-24 17:00:00,323.2
2011-11-24 18:00:00,178.9
2011-11-24 19:00:00,216.7
2011-11-24 20:00:00,136.6
2011-11-24 21:00:00,225.1
2011-11-24 22:00:00,225.1
2011-11-24 23:00:00,53.9
2011-11-25 00:00:00,196.3
2011-11-25 01:00:00,170.0
2011-11-25 02:00:00,228.1
2011-11-25 03:00:00,154.7
2011-11-25 04:00:00,108.3
2011-11-25 05:00:00,159.3
2011-11-25 06:00:00,98.6
2011-11-25 07:00:00,144.383333333
2011-11-25 08:00:00,183.6
2011-11-25 09:00:00,176.2
2011-11-25 10:00:00,226.0
2011-11-25 11:00:00,153.7
2011-11-25 12:00:00,266.983333333
2011-11-25 13:00:00,194.2
2011-11-25 14:00:00,485.8
2011-11-25 15:00:00,416.9
2011-11-25 16:00:00,535.4
2011-11-25 17:00:00,349.4
2011-11-25 18:00:00,400.85
2011-11-25 19:00:00,197.9
2011-11-25 20:00:00,348.1
2011-11-25 21:00:00,213.9
2011-11-25 22:00:00,338.1
2011-11-25 23:00:00,160.3
2011-11-26 00:00:00,142.4
2011-11-26 01:00:00,121.2
2011-11-26 02:00:00,66.75
2011-11-26 03:00:00,89.7
2011-11-26 04:00:00,89.7
2011-11-26 05:00:00,80.3
2011-11-26 06:00:00,175.666666667
2011-11-26 07:00:00,36.3333333333
2011-11-26 08:00:00,121.2
2011-11-26 09:00:00,175.5
2011-11-26 10:00:00,198.966666667
2011-11-26 11:00:00,287.5
2011-11-26 12:00:00,309.2
2011-11-26 13:00:00,464.9
2011-11-26 14:00:00,148.0
2011-11-26 15:00:00,373.7
2011-11-26 16:00:00,159.4
2011-11-26 17:00:00,159.4
2011-11-26 18:00:00,143.3
2011-11-26 19:00:00,324.1
2011-11-26 20:00:00,236.4
2011-11-26 21:00:00,170.5
2011-11-26 22:00:00,250.4
2011-11-26 23:00:00,198.966666667
2011-11-27 00:00:00,96.8916666667
2011-11-27 01:00:00,96.8916666667
2011-11-27 02:00:00,69.975
2011-11-27 03:00:00,35.275
2011-11-27 04:00:00,55.07
2011-11-27 05:00:00,125.17
2011-11-27 06:00:00,149.5
2011-11-27 07:00:00,119.2
2011-11-27 08:00:00,63.2333333333
2011-11-27 09:00:00,156.2
2011-11-27 10:00:00,156.2
2011-11-27 11:00:00,243.0
2011-11-27 12:00:00,309.7
2011-11-27 13:00:00,338.9
2011-11-27 14:00:00,511.7
2011-11-27 15:00:00,501.9
2011-11-27 16:00:00,349.0
2011-11-27 17:00:00,404.8
2011-11-27 18:00:00,256.85
2011-11-27 19:00:00,205.2
2011-11-27 20:00:00,301.8
2011-11-27 21:00:00,143.9
2011-11-27 22:00:00,134.0
2011-11-27 23:00:00,134.0
2011-11-28 00:00:00,210.233333333
2011-11-28 01:00:00,182.833333333
2011-11-28 03:00:00,115.55
2011-11-28 04:00:00,80.2666666667
2011-11-28 05:00:00,196.2
2011-11-28 06:00:00,103.276666667
2011-11-28 07:00:00,113.45
2011-11-28 08:00:00,112.4
2011-11-28 09:00:00,142.25
2011-11-28 10:00:00,364.1
2011-11-28 11:00:00,452.425
2011-11-28 12:00:00,467.5
2011-11-28 13:00:00,288.1
2011-11-28 14:00:00,290.15
2011-11-28 15:00:00,360.1
2011-11-28 16:00:00,430.2
2011-11-28 17:00:00,383.1
2011-11-28 18:00:00,696.5
2011-11-28 19:00:00,248.766666667
2011-11-28 20:00:00,171.033333333
2011-11-28 21:00:00,192.8
2011-11-28 22:00:00,167.86
2011-11-28 23:00:00,206.4
2011-11-29 00:00:00,125.8
2011-11-29 01:00:00,196.3
2011-11-29 02:00:00,20.3166666667
2011-11-29 03:00:00,20.3166666667
2011-11-29 04:00:00,103.7
2011-11-29 05:00:00,339.8
2011-11-29 06:00:00,258.1
2011-11-29 07:00:00,151.3
2011-11-29 08:00:00,179.9
2011-11-29 09:00:00,132.058333333
2011-11-29 10:00:00,132.058333333
2011-11-29 11:00:00,65.8833333333
2011-11-29 12:00:00,170.7
2011-11-29 13:00:00,96.6333333333
2011-11-29 14:00:00,258.2
2011-11-29 15:00:00,87.75
2011-11-29 16:00:00,94.25
2011-11-29 17:00:00,220.0
2011-11-29 18:00:00,140.55
2011-11-29 19:00:00,149.4
2011-11-29 20:00:00,159.325
2011-11-29 21:00:00,159.325
2011-11-29 22:00:00,183.433333333
2011-11-29 23:00:00,110.1
2011-11-30 00:00:00,213.316666667
2011-11-30 01:00:00,187.9
2011-11-30 02:00:00,82.1
2011-11-30 03:00:00,82.1
2011-11-30 04:00:00,149.933333333
2011-11-30 05:00:00,176.6
2011-11-30 06:00:00,283.4
2011-11-30 07:00:00,133.3
2011-11-30 08:00:00,176.6
2011-11-30 09:00:00,143.133333333
2011-11-30 10:00:00,107.59
2011-11-30 11:00:00,203.8
2011-11-30 12:00:00,234.1
2011-11-30 13:00:00,362.25
2011-11-30 14:00:00,362.25
2011-11-30 15:00:00,200.0
2011-11-30 16:00:00,215.8
2011-11-30 17:00:00,308.8
2011-11-30 18:00:00,341.9
2011-11-30 19:00:00,313.3
2011-11-30 20:00:00,313.3
2011-11-30 21:00:00,389.385714286
2011-11-30 22:00:00,391.966666667
2011-11-30 23:00:00,121.1
2011-12-20 00:00:00,261.416666667
2011-12-20 01:00:00,324.6
2011-12-20 02:00:00,420.1
2011-12-20 03:00:00,420.1
2011-12-20 04:00:00,193.15
2011-12-20 05:00:00,348.2
2011-12-20 06:00:00,348.2
2011-12-20 07:00:00,543.6
2011-12-20 08:00:00,269.2
2011-12-20 09:00:00,168.9
2011-12-20 10:00:00,413.3
2011-12-20 11:00:00,294.6
2011-12-20 12:00:00,291.0
2011-12-20 13:00:00,291.0
2011-12-20 14:00:00,455.95
2011-12-20 15:00:00,387.5
2011-12-20 16:00:00,448.5
2011-12-20 17:00:00,332.5
2011-12-20 18:00:00,154.75
2011-12-20 19:00:00,190.0
2011-12-20 20:00:00,169.1
2011-12-20 21:00:00,100.9
2011-12-20 22:00:00,168.9
2011-12-20 23:00:00,490.7
2011-12-21 00:00:00,162.9
2011-12-21 01:00:00,159.5
2011-12-21 02:00:00,181.2
2011-12-21 03:00:00,181.2
2011-12-21 04:00:00,181.2
2011-12-21 05:00:00,148.1
2011-12-21 06:00:00,78.38
2011-12-21 07:00:00,104.9
2011-12-21 08:00:00,168.4
2011-12-21 09:00:00,199.85
2011-12-21 10:00:00,127.0
2011-12-21 11:00:00,127.0
2011-12-21 12:00:00,145.266666667
2011-12-21 13:00:00,10.9
2011-12-21 14:00:00,87.24
2011-12-21 15:00:00,121.74
2011-12-21 16:00:00,8.9
2011-12-21 17:00:00,8.9
2011-12-21 18:00:00,14.1
2011-12-21 19:00:00,123.6
2011-12-21 20:00:00,75.0
2011-12-21 21:00:00,211.6
2011-12-21 22:00:00,119.6
2011-12-21 23:00:00,124.2
2011-12-22 00:00:00,287.8
2011-12-22 01:00:00,145.633333333
2011-12-22 02:00:00,191.366666667
2011-12-22 03:00:00,208.1
2011-12-22 04:00:00,116.9
2011-12-22 05:00:00,164.0
2011-12-22 06:00:00,68.5
2011-12-22 07:00:00,81.025
2011-12-22 08:00:00,75.28
2011-12-22 09:00:00,118.1
2011-12-22 10:00:00,142.9
2011-12-22 11:00:00,203.7
2011-12-22 12:00:00,66.4
2011-12-22 13:00:00,34.3
2011-12-22 14:00:00,34.3
2011-12-22 15:00:00,22.2
2011-12-22 16:00:00,34.3
2011-12-22 17:00:00,146.3
2011-12-22 18:00:00,226.3
2011-12-22 19:00:00,265.5
2011-12-22 20:00:00,65.4
2011-12-22 21:00:00,65.4
2011-12-22 22:00:00,29.9
2011-12-22 23:00:00,358.5
2011-12-23 00:00:00,293.266666667
2011-12-23 01:00:00,293.266666667
2011-12-23 02:00:00,239.7
2011-12-23 03:00:00,239.7
2011-12-23 04:00:00,69.6583333333
2011-12-23 05:00:00,34.4
2011-12-23 06:00:00,163.4
2011-12-23 07:00:00,150.5
2011-12-23 08:00:00,66.6
2011-12-23 09:00:00,79.0
2011-12-23 10:00:00,76.2
2011-12-23 11:00:00,128.175
2011-12-23 12:00:00,179.0
2011-12-23 13:00:00,145.7
2011-12-23 14:00:00,100.7
2011-12-23 15:00:00,116.7
2011-12-23 16:00:00,203.4
2011-12-23 17:00:00,79.2666666667
2011-12-23 18:00:00,194.3
2011-12-23 19:00:00,31.6083333333
2011-12-23 20:00:00,103.6
2011-12-23 21:00:00,135.6
2011-12-23 22:00:00,151.0
2011-12-23 23:00:00,111.9
2011-12-24 00:00:00,164.383333333
2011-12-24 01:00:00,173.95
2011-12-24 02:00:00,170.95
2011-12-24 03:00:00,155.55
2011-12-24 04:00:00,162.683333333
2011-12-24 05:00:00,162.683333333
2011-12-24 06:00:00,92.5
2011-12-24 07:00:00,128.0
2011-12-24 08:00:00,65.9
2011-12-24 09:00:00,130.9
2011-12-24 10:00:00,105.766666667
2011-12-24 11:00:00,88.5
2011-12-24 12:00:00,86.9
2011-12-24 13:00:00,126.7
2011-12-24 14:00:00,126.7
2011-12-24 15:00:00,86.6
2011-12-24 16:00:00,123.2
2011-12-24 17:00:00,112.2
2011-12-24 18:00:00,79.4
2011-12-24 19:00:00,108.966666667
2011-12-24 20:00:00,61.45
2011-12-24 21:00:00,42.75
2011-12-24 22:00:00,57.92
2011-12-24 23:00:00,54.07
2011-12-25 00:00:00,31.7733333333
2011-12-25 01:00:00,48.1666666667
2011-12-25 02:00:00,20.2
2011-12-25 03:00:00,21.76
2011-12-25 05:00:00,36.2
2011-12-25 06:00:00,36.2
2011-12-25 07:00:00,95.1333333333
2011-12-25 08:00:00,55.1
2011-12-25 09:00:00,36.5
2011-12-25 10:00:00,66.2
2011-12-25 11:00:00,170.9
2011-12-25 12:00:00,197.4
2011-12-25 13:00:00,101.9
2011-12-25 14:00:00,132.4
2011-12-25 15:00:00,59.0
2011-12-25 16:00:00,40.0
2011-12-25 17:00:00,171.4
2011-12-25 18:00:00,139.9
2011-12-25 19:00:00,159.5
2011-12-25 20:00:00,110.68
2011-12-25 21:00:00,101.6
2011-12-25 22:00:00,107.9
2011-12-25 23:00:00,26.375
2011-12-26 00:00:00,38.9
2011-12-26 01:00:00,76.1
2011-12-26 02:00:00,84.875
2011-12-26 04:00:00,64.7
2011-12-26 05:00:00,123.5
2011-12-26 06:00:00,199.7
2011-12-26 07:00:00,164.9
2011-12-26 08:00:00,177.5
2011-12-26 09:00:00,64.7
2011-12-26 10:00:00,139.9
2011-12-26 11:00:00,68.8
2011-12-26 12:00:00,79.4666666667
2011-12-26 13:00:00,44.9
2011-12-26 14:00:00,45.9
2011-12-26 15:00:00,121.1
2011-12-26 16:00:00,111.1
2011-12-26 17:00:00,84.875
2011-12-26 18:00:00,42.7
2011-12-26 19:00:00,132.4
2011-12-26 20:00:00,119.0
2011-12-26 21:00:00,31.45
2011-12-26 22:00:00,31.45
2011-12-26 23:00:00,75.675
2011-12-27 00:00:00,133.1
2011-12-27 01:00:00,123.6
2011-12-27 02:00:00,123.6
2011-12-27 03:00:00,183.1
2011-12-27 04:00:00,146.5
2011-12-27 05:00:00,103.4
2011-12-27 06:00:00,152.0
2011-12-27 07:00:00,145.0
2011-12-27 08:00:00,143.0
2011-12-27 09:00:00,72.45
2011-12-27 10:00:00,119.3
2011-12-27 11:00:00,72.45
2011-12-27 12:00:00,72.3333333333
2011-12-27 13:00:00,117.573333333
2011-12-27 14:00:00,94.05
2011-12-27 15:00:00,94.05
2011-12-27 16:00:00,86.2
2011-12-27 17:00:00,170.766666667
2011-12-27 18:00:00,244.0
2011-12-27 19:00:00,80.3
2011-12-27 20:00:00,134.233333333
2011-12-27 21:00:00,91.5
2011-12-27 22:00:00,91.5
2011-12-27 23:00:00,32.5333333333
2011-12-28 00:00:00,121.325
2011-12-28 01:00:00,139.1
2011-12-28 02:00:00,133.7
2011-12-28 03:00:00,133.7
2011-12-28 05:00:00,306.7
2011-12-28 06:00:00,100.2
2011-12-28 07:00:00,100.2
2011-12-28 08:00:00,306.7
2011-12-28 09:00:00,134.8
2011-12-28 10:00:00,120.2
2011-12-28 11:00:00,165.8
2011-12-28 12:00:00,35.61
2011-12-28 13:00:00,84.1
2011-12-28 14:00:00,110.7
2011-12-28 15:00:00,109.1
2011-12-28 16:00:00,229.266666667
2011-12-28 17:00:00,79.9
2011-12-28 18:00:00,138.591666667
2011-12-28 19:00:00,138.1
2011-12-28 20:00:00,137.6
2011-12-28 21:00:00,51.4666666667
2011-12-28 22:00:00,48.4666666667
2011-12-28 23:00:00,33.2
2011-12-29 00:00:00,102.8
2011-12-29 01:00:00,61.0666666667
2011-12-29 02:00:00,38.55
2011-12-29 03:00:00,72.5
2011-12-29 04:00:00,90.1
2011-12-29 05:00:00,92.9
2011-12-29 06:00:00,71.875
2011-12-29 07:00:00,20.2
2011-12-29 08:00:00,140.6
2011-12-29 09:00:00,80.4
2011-12-29 10:00:00,128.7
2011-12-29 11:00:00,156.525
2011-12-29 12:00:00,173.716666667
2011-12-29 13:00:00,148.2
2011-12-29 14:00:00,83.3333333333
2011-12-29 15:00:00,149.116666667
2011-12-29 16:00:00,84.1
2011-12-29 17:00:00,128.9
2011-12-29 18:00:00,80.9166666667
2011-12-29 19:00:00,97.25
2011-12-29 20:00:00,35.1333333333
2011-12-29 21:00:00,132.35
2011-12-29 22:00:00,36.2666666667
2011-12-29 23:00:00,100.0
2011-12-30 00:00:00,70.2
2011-12-30 01:00:00,35.6
2011-12-30 02:00:00,169.5
2011-12-30 03:00:00,169.5
2011-12-30 04:00:00,46.525
2011-12-30 05:00:00,28.8
2011-12-30 06:00:00,46.525
2011-12-30 07:00:00,42.2583333333
2011-12-30 08:00:00,44.4916666667
2011-12-30 09:00:00,201.5
2011-12-30 10:00:00,101.6
2011-12-30 11:00:00,151.0
2011-12-30 12:00:00,159.05
2011-12-30 13:00:00,110.633333333
2011-12-30 14:00:00,112.62
2011-12-30 15:00:00,232.7
2011-12-30 16:00:00,178.78
2011-12-30 17:00:00,176.35
2011-12-30 18:00:00,77.5
2011-12-30 19:00:00,130.0
2011-12-30 20:00:00,107.266666667
2011-12-30 21:00:00,132.366666667
2011-12-30 22:00:00,74.3
2011-12-30 23:00:00,80.0
2011-12-31 00:00:00,167.8
2011-12-31 01:00:00,125.3
2011-12-31 02:00:00,125.3
2011-12-31 03:00:00,125.3
2011-12-31 04:00:00,41.4
2011-12-31 05:00:00,113.1
2011-12-31 06:00:00,198.0
2011-12-31 07:00:00,137.6
2011-12-31 08:00:00,126.9
2011-12-31 09:00:00,69.4
2011-12-31 10:00:00,50.35
2011-12-31 11:00:00,91.8
2011-12-31 12:00:00,276.2
2011-12-31 13:00:00,281.0
2011-12-31 14:00:00,220.6
2011-12-31 15:00:00,187.0
2011-12-31 16:00:00,242.8
2011-12-31 17:00:00,234.2
