datetime,count
2011-10-23 09:00:00,162.1
2011-10-23 10:00:00,266.6
2011-10-23 11:00:00,272.7
2011-10-23 12:00:00,349.2
2011-10-23 13:00:00,348.5
2011-10-23 14:00:00,340.2
2011-10-23 15:00:00,354.5
2011-10-23 16:00:00,361.7
2011-10-23 17:00:00,305.3
2011-10-23 18:00:00,298.1
2011-10-23 19:00:00,196.1
2011-10-23 20:00:00,141.4
2011-10-23 21:00:00,107.0
2011-10-23 22:00:00,95.9
2011-10-23 23:00:00,94.4
2011-10-24 00:00:00,52.0
2011-10-24 01:00:00,10.2
2011-10-24 02:00:00,3.2
2011-10-24 03:00:00,8.3
2011-10-24 04:00:00,7.4
2011-10-24 05:00:00,22.5
2011-10-24 06:00:00,87.2
2011-10-24 07:00:00,291.0
2011-10-24 08:00:00,405.2
2011-10-24 09:00:00,195.4
2011-10-24 10:00:00,111.9
2011-10-24 11:00:00,132.3
2011-10-24 12:00:00,179.4
2011-10-24 13:00:00,190.2
2011-10-24 14:00:00,182.6
2011-10-24 15:00:00,185.8
2011-10-24 16:00:00,284.9
2011-10-24 17:00:00,543.5
2011-10-24 18:00:00,523.1
2011-10-24 19:00:00,241.8
2011-10-24 20:00:00,210.8
2011-10-24 21:00:00,163.0
2011-10-24 22:00:00,138.9
2011-10-24 23:00:00,75.2
2011-10-25 00:00:00,57.3
2011-10-25 01:00:00,22.5
2011-10-25 02:00:00,4.1
2011-10-25 03:00:00,7.5
2011-10-25 04:00:00,5.9
2011-10-25 05:00:00,21.0
2011-10-25 06:00:00,98.5
2011-10-25 07:00:00,289.2
2011-10-25 08:00:00,425.7
2011-10-25 09:00:00,208.6
2011-10-25 10:00:00,128.4
2011-10-25 11:00:00,128.9
2011-10-25 12:00:00,197.7
2011-10-25 13:00:00,188.4
2011-10-25 14:00:00,167.9
2011-10-25 15:00:00,175.6
2011-10-25 16:00:00,299.1
2011-10-25 17:00:00,578.0
2011-10-25 18:00:00,498.9
2011-10-25 19:00:00,291.8
2011-10-25 20:00:00,235.9
2011-10-25 21:00:00,153.6
2011-10-25 22:00:00,142.2
2011-10-25 23:00:00,74.2
2011-10-26 00:00:00,68.7
2011-10-26 01:00:00,22.3
2011-10-26 02:00:00,8.7
2011-10-26 03:00:00,5.3
2011-10-26 04:00:00,5.5
2011-10-26 05:00:00,28.3
2011-10-26 06:00:00,109.7
2011-10-26 07:00:00,299.2
2011-10-26 08:00:00,415.6
2011-10-26 09:00:00,210.0
2011-10-26 10:00:00,128.9
2011-10-26 11:00:00,136.3
2011-10-26 12:00:00,184.5
2011-10-26 13:00:00,164.4
2011-10-26 14:00:00,163.2
2011-10-26 15:00:00,167.0
2011-10-26 16:00:00,236.3
2011-10-26 17:00:00,512.9
2011-10-26 18:00:00,464.4
2011-10-26 19:00:00,270.0
2011-10-26 20:00:00,227.7
2011-10-26 21:00:00,171.8
2011-10-26 22:00:00,139.0
2011-10-26 23:00:00,67.3
2011-10-27 00:00:00,40.5
2011-10-27 01:00:00,11.0
2011-10-27 02:00:00,7.6
2011-10-27 03:00:00,2.9
2011-10-27 04:00:00,3.6
2011-10-27 05:00:00,20.3
2011-10-27 06:00:00,59.8
2011-10-27 07:00:00,300.6
2011-10-27 08:00:00,123.1
2011-10-27 09:00:00,208.7
2011-10-27 10:00:00,87.9
2011-10-27 11:00:00,76.3
2011-10-27 12:00:00,75.1
2011-10-27 13:00:00,112.8
2011-10-27 14:00:00,133.5
2011-10-27 15:00:00,136.0
2011-10-27 16:00:00,312.8
2011-10-27 17:00:00,475.0
2011-10-27 18:00:00,421.0
2011-10-27 19:00:00,248.4
2011-10-27 20:00:00,210.4
2011-10-27 21:00:00,122.9
2011-10-27 22:00:00,75.9
2011-10-27 23:00:00,77.1
2011-10-28 00:00:00,53.7
2011-10-28 01:00:00,20.0
2011-10-28 02:00:00,11.6
2011-10-28 03:00:00,2.8
2011-10-28 04:00:00,3.9
2011-10-28 05:00:00,22.6
2011-10-28 06:00:00,91.0
2011-10-28 07:00:00,237.5
2011-10-28 08:00:00,421.8
2011-10-28 09:00:00,210.0
2011-10-28 10:00:00,144.2
2011-10-28 11:00:00,186.1
2011-10-28 12:00:00,182.4
2011-10-28 13:00:00,178.9
2011-10-28 14:00:00,159.6
2011-10-28 15:00:00,156.6
2011-10-28 16:00:00,234.6
2011-10-28 17:00:00,416.9
2011-10-28 18:00:00,378.4
2011-10-28 19:00:00,215.1
2011-10-28 20:00:00,158.4
2011-10-28 21:00:00,98.1
2011-10-28 22:00:00,90.5
2011-10-28 23:00:00,90.5
2011-10-29 00:00:00,56.5
2011-10-29 01:00:00,36.5
2011-10-29 02:00:00,37.1
2011-10-29 03:00:00,9.6
2011-10-29 04:00:00,6.8
2011-10-29 05:00:00,4.6
2011-10-29 06:00:00,18.8
2011-10-29 07:00:00,143.2
2011-10-29 08:00:00,141.0
2011-10-29 09:00:00,142.4
2011-10-29 10:00:00,112.7
2011-10-29 11:00:00,111.9
2011-10-29 12:00:00,146.2
2011-10-29 13:00:00,146.2
2011-10-29 14:00:00,146.2
2011-10-29 15:00:00,101.8
2011-10-29 16:00:00,75.4
2011-10-29 17:00:00,118.9
2011-10-29 18:00:00,119.1
2011-10-29 19:00:00,165.3
2011-10-29 20:00:00,157.6
2011-10-29 21:00:00,74.9
2011-10-29 22:00:00,65.9
2011-10-29 23:00:00,64.0
2011-10-30 00:00:00,76.1
2011-10-30 01:00:00,58.7
2011-10-30 02:00:00,49.4
2011-10-30 03:00:00,11.9
2011-10-30 04:00:00,5.8
2011-10-30 05:00:00,3.5
2011-10-30 06:00:00,15.4
2011-10-30 07:00:00,26.3
2011-10-30 08:00:00,67.8
2011-10-30 09:00:00,148.8
2011-10-30 10:00:00,215.2
2011-10-30 11:00:00,239.9
2011-10-30 12:00:00,305.4
2011-10-30 13:00:00,272.8
2011-10-30 14:00:00,292.0
2011-10-30 15:00:00,292.0
2011-10-30 16:00:00,306.4
2011-10-30 17:00:00,261.5
2011-10-30 18:00:00,222.6
2011-10-30 19:00:00,234.9
2011-10-30 20:00:00,133.2
2011-10-30 21:00:00,94.1
2011-10-30 22:00:00,57.7
2011-10-30 23:00:00,41.0
2011-10-31 00:00:00,25.0
2011-10-31 01:00:00,8.4
2011-10-31 02:00:00,2.8
2011-10-31 03:00:00,3.3
2011-10-31 04:00:00,4.4
2011-10-31 05:00:00,21.3
2011-10-31 06:00:00,91.2
2011-10-31 07:00:00,252.7
2011-10-31 08:00:00,412.4
2011-10-31 09:00:00,169.1
2011-10-31 10:00:00,117.0
2011-10-31 11:00:00,128.2
2011-10-31 12:00:00,186.3
2011-10-31 13:00:00,157.3
2011-10-31 14:00:00,143.2
2011-10-31 15:00:00,175.9
2011-10-31 16:00:00,267.9
2011-10-31 17:00:00,504.6
2011-10-31 18:00:00,405.6
2011-10-31 19:00:00,298.1
2011-10-31 20:00:00,196.8
2011-10-31 21:00:00,124.9
2011-10-31 22:00:00,97.6
2011-10-31 23:00:00,55.2
2011-11-20 00:00:00,72.9
2011-11-20 01:00:00,66.5
2011-11-20 02:00:00,69.7
2011-11-20 03:00:00,23.3
2011-11-20 04:00:00,6.9
2011-11-20 05:00:00,7.1
2011-11-20 06:00:00,18.7
2011-11-20 07:00:00,56.9
2011-11-20 08:00:00,71.1
2011-11-20 09:00:00,156.8
2011-11-20 10:00:00,261.5
2011-11-20 11:00:00,319.9
2011-11-20 12:00:00,325.7
2011-11-20 13:00:00,352.7
2011-11-20 14:00:00,353.2
2011-11-20 15:00:00,352.5
2011-11-20 16:00:00,351.3
2011-11-20 17:00:00,305.2
2011-11-20 18:00:00,299.7
2011-11-20 19:00:00,241.6
2011-11-20 20:00:00,182.1
2011-11-20 21:00:00,118.4
2011-11-20 22:00:00,91.6
2011-11-20 23:00:00,55.7
2011-11-21 00:00:00,32.1
2011-11-21 01:00:00,8.7
2011-11-21 02:00:00,7.6
2011-11-21 03:00:00,3.0
2011-11-21 04:00:00,3.4
2011-11-21 05:00:00,11.2
2011-11-21 06:00:00,97.0
2011-11-21 07:00:00,278.6
2011-11-21 08:00:00,422.6
2011-11-21 09:00:00,200.7
2011-11-21 10:00:00,85.2
2011-11-21 11:00:00,101.9
2011-11-21 12:00:00,174.1
2011-11-21 13:00:00,172.3
2011-11-21 14:00:00,133.6
2011-11-21 15:00:00,60.0
2011-11-21 16:00:00,57.0
2011-11-21 17:00:00,106.1
2011-11-21 18:00:00,167.0
2011-11-21 19:00:00,153.7
2011-11-21 20:00:00,159.6
2011-11-21 21:00:00,89.9
2011-11-21 22:00:00,81.3
2011-11-21 23:00:00,52.1
2011-11-22 00:00:00,29.3
2011-11-22 01:00:00,11.8
2011-11-22 02:00:00,4.5
2011-11-22 03:00:00,4.1
2011-11-22 04:00:00,3.8
2011-11-22 05:00:00,18.2
2011-11-22 06:00:00,81.3
2011-11-22 07:00:00,100.6
2011-11-22 08:00:00,102.4
2011-11-22 09:00:00,76.2
2011-11-22 10:00:00,52.3
2011-11-22 11:00:00,54.1
2011-11-22 12:00:00,56.7
2011-11-22 13:00:00,51.9
2011-11-22 14:00:00,51.4
2011-11-22 15:00:00,53.8
2011-11-22 16:00:00,98.8
2011-11-22 17:00:00,133.3
2011-11-22 18:00:00,177.3
2011-11-22 19:00:00,155.7
2011-11-22 20:00:00,210.0
2011-11-22 21:00:00,124.7
2011-11-22 22:00:00,121.3
2011-11-22 23:00:00,62.5
2011-11-23 00:00:00,25.3
2011-11-23 01:00:00,10.3
2011-11-23 02:00:00,5.0
2011-11-23 03:00:00,3.3
2011-11-23 04:00:00,6.2
2011-11-23 05:00:00,19.0
2011-11-23 06:00:00,96.1
2011-11-23 07:00:00,293.7
2011-11-23 08:00:00,430.7
2011-11-23 09:00:00,187.8
2011-11-23 10:00:00,85.4
2011-11-23 11:00:00,133.4
2011-11-23 12:00:00,164.0
2011-11-23 13:00:00,159.6
2011-11-23 14:00:00,177.8
2011-11-23 15:00:00,147.3
2011-11-23 16:00:00,213.9
2011-11-23 17:00:00,236.2
2011-11-23 18:00:00,389.6
2011-11-23 19:00:00,272.7
2011-11-23 20:00:00,169.3
2011-11-23 21:00:00,113.0
2011-11-23 22:00:00,83.7
2011-11-23 23:00:00,60.2
2011-11-24 00:00:00,62.1
2011-11-24 01:00:00,25.7
2011-11-24 02:00:00,12.2
2011-11-24 03:00:00,7.9
2011-11-24 04:00:00,6.9
2011-11-24 05:00:00,18.8
2011-11-24 06:00:00,38.8
2011-11-24 07:00:00,116.2
2011-11-24 08:00:00,190.1
2011-11-24 09:00:00,196.6
2011-11-24 10:00:00,212.2
2011-11-24 11:00:00,281.6
2011-11-24 12:00:00,270.8
2011-11-24 13:00:00,292.6
2011-11-24 14:00:00,342.8
2011-11-24 15:00:00,326.9
2011-11-24 16:00:00,293.5
2011-11-24 17:00:00,297.3
2011-11-24 18:00:00,244.5
2011-11-24 19:00:00,224.3
2011-11-24 20:00:00,159.2
2011-11-24 21:00:00,111.3
2011-11-24 22:00:00,87.1
2011-11-24 23:00:00,82.1
2011-11-25 00:00:00,40.5
2011-11-25 01:00:00,16.6
2011-11-25 02:00:00,10.8
2011-11-25 03:00:00,3.5
2011-11-25 04:00:00,5.37333333333
2011-11-25 05:00:00,24.8
2011-11-25 06:00:00,83.5
2011-11-25 07:00:00,225.8
2011-11-25 08:00:00,417.9
2011-11-25 09:00:00,224.5
2011-11-25 10:00:00,174.5
2011-11-25 11:00:00,164.3
2011-11-25 12:00:00,239.4
2011-11-25 13:00:00,220.3
2011-11-25 14:00:00,213.6
2011-11-25 15:00:00,238.9
2011-11-25 16:00:00,323.1
2011-11-25 17:00:00,506.8
2011-11-25 18:00:00,438.7
2011-11-25 19:00:00,252.7
2011-11-25 20:00:00,180.6
2011-11-25 21:00:00,133.1
2011-11-25 22:00:00,114.9
2011-11-25 23:00:00,84.5
2011-11-26 00:00:00,76.1
2011-11-26 01:00:00,66.9
2011-11-26 02:00:00,50.6
2011-11-26 03:00:00,24.1
2011-11-26 04:00:00,6.1
2011-11-26 05:00:00,4.9
2011-11-26 06:00:00,17.0
2011-11-26 07:00:00,31.6
2011-11-26 08:00:00,80.1
2011-11-26 09:00:00,160.7
2011-11-26 10:00:00,250.7
2011-11-26 11:00:00,289.3
2011-11-26 12:00:00,348.6
2011-11-26 13:00:00,362.1
2011-11-26 14:00:00,341.0
2011-11-26 15:00:00,365.2
2011-11-26 16:00:00,321.6
2011-11-26 17:00:00,269.2
2011-11-26 18:00:00,212.1
2011-11-26 19:00:00,183.8
2011-11-26 20:00:00,162.8
2011-11-26 21:00:00,117.0
2011-11-26 22:00:00,102.3
2011-11-26 23:00:00,76.1
2011-11-27 00:00:00,77.2
2011-11-27 01:00:00,70.7
2011-11-27 02:00:00,48.8
2011-11-27 03:00:00,40.3
2011-11-27 04:00:00,8.3
2011-11-27 05:00:00,6.7
2011-11-27 06:00:00,15.1
2011-11-27 07:00:00,51.8
2011-11-27 08:00:00,76.8
2011-11-27 09:00:00,157.1
2011-11-27 10:00:00,257.8
2011-11-27 11:00:00,325.3
2011-11-27 12:00:00,362.2
2011-11-27 13:00:00,354.6
2011-11-27 14:00:00,433.5
2011-11-27 15:00:00,427.5
2011-11-27 16:00:00,380.3
2011-11-27 17:00:00,321.8
2011-11-27 18:00:00,266.4
2011-11-27 19:00:00,173.5
2011-11-27 20:00:00,174.9
2011-11-27 21:00:00,102.1
2011-11-27 22:00:00,112.8
2011-11-27 23:00:00,86.4
2011-11-28 00:00:00,51.6
2011-11-28 01:00:00,13.7
2011-11-28 03:00:00,4.9
2011-11-28 04:00:00,7.8
2011-11-28 05:00:00,21.4
2011-11-28 06:00:00,104.7
2011-11-28 07:00:00,306.8
2011-11-28 08:00:00,422.6
2011-11-28 09:00:00,200.4
2011-11-28 10:00:00,103.8
2011-11-28 11:00:00,135.0
2011-11-28 12:00:00,188.1
2011-11-28 13:00:00,195.8
2011-11-28 14:00:00,178.3
2011-11-28 15:00:00,190.0
2011-11-28 16:00:00,292.4
2011-11-28 17:00:00,557.5
2011-11-28 18:00:00,500.3
2011-11-28 19:00:00,314.7
2011-11-28 20:00:00,221.9
2011-11-28 21:00:00,186.7
2011-11-28 22:00:00,125.8
2011-11-28 23:00:00,72.7
2011-11-29 00:00:00,29.9
2011-11-29 01:00:00,8.6
2011-11-29 02:00:00,4.8
2011-11-29 03:00:00,3.4
2011-11-29 04:00:00,6.3
2011-11-29 05:00:00,22.7
2011-11-29 06:00:00,101.4
2011-11-29 07:00:00,321.9
2011-11-29 08:00:00,435.3
2011-11-29 09:00:00,209.1
2011-11-29 10:00:00,110.0
2011-11-29 11:00:00,69.4
2011-11-29 12:00:00,78.7
2011-11-29 13:00:00,87.7
2011-11-29 14:00:00,54.8
2011-11-29 15:00:00,66.3
2011-11-29 16:00:00,74.8
2011-11-29 17:00:00,289.7
2011-11-29 18:00:00,282.8
2011-11-29 19:00:00,287.5
2011-11-29 20:00:00,165.7
2011-11-29 21:00:00,134.9
2011-11-29 22:00:00,106.9
2011-11-29 23:00:00,48.2
2011-11-30 00:00:00,28.4
2011-11-30 01:00:00,22.9
2011-11-30 02:00:00,5.1
2011-11-30 03:00:00,3.3
2011-11-30 04:00:00,5.6
2011-11-30 05:00:00,21.1
2011-11-30 06:00:00,88.3
2011-11-30 07:00:00,225.1
2011-11-30 08:00:00,415.4
2011-11-30 09:00:00,215.9
2011-11-30 10:00:00,100.2
2011-11-30 11:00:00,125.9
2011-11-30 12:00:00,149.6
2011-11-30 13:00:00,157.5
2011-11-30 14:00:00,155.3
2011-11-30 15:00:00,181.0
2011-11-30 16:00:00,216.1
2011-11-30 17:00:00,352.0
2011-11-30 18:00:00,341.2
2011-11-30 19:00:00,247.3
2011-11-30 20:00:00,155.8
2011-11-30 21:00:00,124.7
2011-11-30 22:00:00,99.2
2011-11-30 23:00:00,60.1
2011-12-20 00:00:00,29.7
2011-12-20 01:00:00,11.9
2011-12-20 02:00:00,9.4
2011-12-20 03:00:00,5.8
2011-12-20 04:00:00,4.9
2011-12-20 05:00:00,22.9
2011-12-20 06:00:00,91.0
2011-12-20 07:00:00,257.1
2011-12-20 08:00:00,446.6
2011-12-20 09:00:00,216.5
2011-12-20 10:00:00,119.4
2011-12-20 11:00:00,122.6
2011-12-20 12:00:00,166.7
2011-12-20 13:00:00,162.2
2011-12-20 14:00:00,152.5
2011-12-20 15:00:00,158.7
2011-12-20 16:00:00,279.0
2011-12-20 17:00:00,409.1
2011-12-20 18:00:00,387.0
2011-12-20 19:00:00,272.6
2011-12-20 20:00:00,192.8
2011-12-20 21:00:00,142.3
2011-12-20 22:00:00,105.7
2011-12-20 23:00:00,53.0
2011-12-21 00:00:00,31.4
2011-12-21 01:00:00,15.3
2011-12-21 02:00:00,8.8
2011-12-21 03:00:00,4.5
2011-12-21 04:00:00,4.0
2011-12-21 05:00:00,22.6
2011-12-21 06:00:00,87.7
2011-12-21 07:00:00,267.7
2011-12-21 08:00:00,143.2
2011-12-21 09:00:00,219.2
2011-12-21 10:00:00,92.3
2011-12-21 11:00:00,93.7
2011-12-21 12:00:00,79.1
2011-12-21 13:00:00,41.4
2011-12-21 14:00:00,114.2
2011-12-21 15:00:00,125.3
2011-12-21 16:00:00,136.9
2011-12-21 17:00:00,162.9
2011-12-21 18:00:00,272.0
2011-12-21 19:00:00,217.9
2011-12-21 20:00:00,180.8
2011-12-21 21:00:00,132.0
2011-12-21 22:00:00,123.1
2011-12-21 23:00:00,75.1
2011-12-22 00:00:00,37.3
2011-12-22 01:00:00,13.8
2011-12-22 02:00:00,10.2
2011-12-22 03:00:00,9.6
2011-12-22 04:00:00,5.5
2011-12-22 05:00:00,25.7
2011-12-22 06:00:00,89.0
2011-12-22 07:00:00,270.2
2011-12-22 08:00:00,440.7
2011-12-22 09:00:00,222.9
2011-12-22 10:00:00,89.3
2011-12-22 11:00:00,117.9
2011-12-22 12:00:00,173.0
2011-12-22 13:00:00,156.3
2011-12-22 14:00:00,148.8
2011-12-22 15:00:00,167.9
2011-12-22 16:00:00,274.9
2011-12-22 17:00:00,428.8
2011-12-22 18:00:00,403.3
2011-12-22 19:00:00,275.6
2011-12-22 20:00:00,185.8
2011-12-22 21:00:00,98.6
2011-12-22 22:00:00,77.5
2011-12-22 23:00:00,77.5
2011-12-23 00:00:00,38.8
2011-12-23 01:00:00,22.1
2011-12-23 02:00:00,9.9
2011-12-23 03:00:00,4.7
2011-12-23 04:00:00,4.6
2011-12-23 05:00:00,22.5
2011-12-23 06:00:00,80.1
2011-12-23 07:00:00,239.9
2011-12-23 08:00:00,390.1
2011-12-23 09:00:00,218.3
2011-12-23 10:00:00,159.4
2011-12-23 11:00:00,189.4
2011-12-23 12:00:00,211.1
2011-12-23 13:00:00,211.2
2011-12-23 14:00:00,214.1
2011-12-23 15:00:00,200.6
2011-12-23 16:00:00,229.3
2011-12-23 17:00:00,379.9
2011-12-23 18:00:00,366.2
2011-12-23 19:00:00,227.5
2011-12-23 20:00:00,161.5
2011-12-23 21:00:00,131.6
2011-12-23 22:00:00,104.6
2011-12-23 23:00:00,81.8
2011-12-24 00:00:00,74.7
2011-12-24 01:00:00,62.3
2011-12-24 02:00:00,57.7
2011-12-24 03:00:00,23.5
2011-12-24 04:00:00,5.3
2011-12-24 05:00:00,5.3
2011-12-24 06:00:00,9.7
2011-12-24 07:00:00,25.7
2011-12-24 08:00:00,72.3
2011-12-24 09:00:00,165.2
2011-12-24 10:00:00,191.5
2011-12-24 11:00:00,217.1
2011-12-24 12:00:00,271.6
2011-12-24 13:00:00,277.7
2011-12-24 14:00:00,276.9
2011-12-24 15:00:00,238.0
2011-12-24 16:00:00,240.6
2011-12-24 17:00:00,165.1
2011-12-24 18:00:00,204.2
2011-12-24 19:00:00,179.8
2011-12-24 20:00:00,131.0
2011-12-24 21:00:00,105.5
2011-12-24 22:00:00,89.9
2011-12-24 23:00:00,63.6
2011-12-25 00:00:00,70.4
2011-12-25 01:00:00,56.5
2011-12-25 02:00:00,52.6
2011-12-25 03:00:00,15.3
2011-12-25 05:00:00,4.8
2011-12-25 06:00:00,5.1
2011-12-25 07:00:00,24.2
2011-12-25 08:00:00,56.3
2011-12-25 09:00:00,108.0
2011-12-25 10:00:00,178.2
2011-12-25 11:00:00,207.4
2011-12-25 12:00:00,229.9
2011-12-25 13:00:00,217.7
2011-12-25 14:00:00,259.4
2011-12-25 15:00:00,274.0
2011-12-25 16:00:00,246.3
2011-12-25 17:00:00,215.2
2011-12-25 18:00:00,191.6
2011-12-25 19:00:00,187.4
2011-12-25 20:00:00,131.5
2011-12-25 21:00:00,81.1
2011-12-25 22:00:00,63.2
2011-12-25 23:00:00,56.8
2011-12-26 00:00:00,59.2
2011-12-26 01:00:00,39.1
2011-12-26 02:00:00,12.5
2011-12-26 04:00:00,5.8
2011-12-26 05:00:00,15.7
2011-12-26 06:00:00,30.4
2011-12-26 07:00:00,127.3
2011-12-26 08:00:00,169.4
2011-12-26 09:00:00,197.5
2011-12-26 10:00:00,183.0
2011-12-26 11:00:00,207.9
2011-12-26 12:00:00,219.9
2011-12-26 13:00:00,236.2
2011-12-26 14:00:00,215.2
2011-12-26 15:00:00,225.4
2011-12-26 16:00:00,235.8
2011-12-26 17:00:00,244.7
2011-12-26 18:00:00,224.3
2011-12-26 19:00:00,219.0
2011-12-26 20:00:00,147.1
2011-12-26 21:00:00,114.0
2011-12-26 22:00:00,85.7
2011-12-26 23:00:00,61.7
2011-12-27 00:00:00,27.6
2011-12-27 01:00:00,19.8
2011-12-27 02:00:00,2.6
2011-12-27 03:00:00,4.5
2011-12-27 04:00:00,4.9
2011-12-27 05:00:00,18.7
2011-12-27 06:00:00,86.3
2011-12-27 07:00:00,241.1
2011-12-27 08:00:00,433.4
2011-12-27 09:00:00,79.0
2011-12-27 10:00:00,105.0
2011-12-27 11:00:00,74.7
2011-12-27 12:00:00,85.7
2011-12-27 13:00:00,88.6
2011-12-27 14:00:00,82.0
2011-12-27 15:00:00,80.1
2011-12-27 16:00:00,162.3
2011-12-27 17:00:00,209.7
2011-12-27 18:00:00,271.3
2011-12-27 19:00:00,263.2
2011-12-27 20:00:00,152.1
2011-12-27 21:00:00,129.3
2011-12-27 22:00:00,99.3
2011-12-27 23:00:00,57.7
2011-12-28 00:00:00,23.6
2011-12-28 01:00:00,13.8
2011-12-28 02:00:00,8.2
2011-12-28 03:00:00,4.4
2011-12-28 05:00:00,21.7
2011-12-28 06:00:00,86.7
2011-12-28 07:00:00,244.9
2011-12-28 08:00:00,439.4
2011-12-28 09:00:00,221.5
2011-12-28 10:00:00,93.4
2011-12-28 11:00:00,112.7
2011-12-28 12:00:00,130.7
2011-12-28 13:00:00,139.2
2011-12-28 14:00:00,127.7
2011-12-28 15:00:00,129.6
2011-12-28 16:00:00,211.5
2011-12-28 17:00:00,322.3
2011-12-28 18:00:00,335.3
2011-12-28 19:00:00,207.7
2011-12-28 20:00:00,155.5
2011-12-28 21:00:00,117.1
2011-12-28 22:00:00,85.6
2011-12-28 23:00:00,60.2
2011-12-29 00:00:00,38.2
2011-12-29 01:00:00,14.3
2011-12-29 02:00:00,6.9
2011-12-29 03:00:00,4.25
2011-12-29 04:00:00,3.5
2011-12-29 05:00:00,22.6
2011-12-29 06:00:00,81.9
2011-12-29 07:00:00,222.0
2011-12-29 08:00:00,435.2
2011-12-29 09:00:00,244.6
2011-12-29 10:00:00,109.8
2011-12-29 11:00:00,127.4
2011-12-29 12:00:00,154.0
2011-12-29 13:00:00,141.5
2011-12-29 14:00:00,137.5
2011-12-29 15:00:00,138.5
2011-12-29 16:00:00,211.8
2011-12-29 17:00:00,322.0
2011-12-29 18:00:00,323.7
2011-12-29 19:00:00,244.1
2011-12-29 20:00:00,167.9
2011-12-29 21:00:00,145.8
2011-12-29 22:00:00,109.2
2011-12-29 23:00:00,76.1
2011-12-30 00:00:00,33.0
2011-12-30 01:00:00,13.9
2011-12-30 02:00:00,11.2
2011-12-30 03:00:00,3.7
2011-12-30 04:00:00,3.09833333333
2011-12-30 05:00:00,23.2
2011-12-30 06:00:00,72.8
2011-12-30 07:00:00,221.9
2011-12-30 08:00:00,424.0
2011-12-30 09:00:00,251.7
2011-12-30 10:00:00,134.3
2011-12-30 11:00:00,157.0
2011-12-30 12:00:00,172.1
2011-12-30 13:00:00,174.2
2011-12-30 14:00:00,159.1
2011-12-30 15:00:00,204.7
2011-12-30 16:00:00,258.3
2011-12-30 17:00:00,376.2
2011-12-30 18:00:00,366.1
2011-12-30 19:00:00,220.4
2011-12-30 20:00:00,179.9
2011-12-30 21:00:00,131.5
2011-12-30 22:00:00,105.0
2011-12-30 23:00:00,84.1
2011-12-31 00:00:00,60.8
2011-12-31 01:00:00,60.2
2011-12-31 02:00:00,65.1
2011-12-31 03:00:00,17.0
2011-12-31 04:00:00,6.4
2011-12-31 05:00:00,7.0
2011-12-31 06:00:00,9.3
2011-12-31 07:00:00,97.3
2011-12-31 08:00:00,70.5
2011-12-31 09:00:00,173.3
2011-12-31 10:00:00,240.3
2011-12-31 11:00:00,265.6
2011-12-31 12:00:00,370.7
2011-12-31 13:00:00,330.0
2011-12-31 14:00:00,301.4
2011-12-31 15:00:00,318.5
2011-12-31 16:00:00,301.5
2011-12-31 17:00:00,234.6
2011-12-31 18:00:00,217.3
2011-12-31 19:00:00,171.1
2011-12-31 20:00:00,146.9
2011-12-31 21:00:00,134.7
2011-12-31 22:00:00,110.5
2011-12-31 23:00:00,80.7
2012-01-20 00:00:00,23.2
2012-01-20 01:00:00,11.4
2012-01-20 02:00:00,10.2
2012-01-20 03:00:00,5.7
2012-01-20 04:00:00,2.9
2012-01-20 05:00:00,18.4
2012-01-20 06:00:00,76.3
2012-01-20 07:00:00,207.1
2012-01-20 08:00:00,452.9
2012-01-20 09:00:00,207.5
2012-01-20 10:00:00,116.0
2012-01-20 11:00:00,140.8
2012-01-20 12:00:00,139.9
2012-01-20 13:00:00,149.6
2012-01-20 14:00:00,133.3
2012-01-20 15:00:00,131.8
2012-01-20 16:00:00,152.1
2012-01-20 17:00:00,309.8
2012-01-20 18:00:00,281.1
2012-01-20 19:00:00,225.2
2012-01-20 20:00:00,149.4
2012-01-20 21:00:00,85.9
2012-01-20 22:00:00,71.8
2012-01-20 23:00:00,44.6
2012-01-21 00:00:00,40.0
2012-01-21 01:00:00,42.3
2012-01-21 02:00:00,33.8
2012-01-21 03:00:00,22.7
2012-01-21 04:00:00,6.7
2012-01-21 05:00:00,6.1
2012-01-21 06:00:00,6.3
2012-01-21 07:00:00,19.4
2012-01-21 08:00:00,72.6
2012-01-21 09:00:00,104.4
2012-01-21 10:00:00,149.5
2012-01-21 11:00:00,181.2
2012-01-21 12:00:00,208.2
2012-01-21 13:00:00,216.2
2012-01-21 14:00:00,197.9
2012-01-21 15:00:00,194.2
2012-01-21 16:00:00,215.0
2012-01-21 17:00:00,135.4
2012-01-21 18:00:00,138.8
2012-01-21 19:00:00,110.9
2012-01-21 20:00:00,105.4
2012-01-21 21:00:00,70.3
2012-01-21 22:00:00,58.7
2012-01-21 23:00:00,47.5
2012-01-22 00:00:00,54.1
2012-01-22 01:00:00,47.0
2012-01-22 02:00:00,45.0
2012-01-22 03:00:00,26.2
2012-01-22 04:00:00,5.1
2012-01-22 05:00:00,3.7
2012-01-22 06:00:00,5.9
2012-01-22 07:00:00,17.1
2012-01-22 08:00:00,54.6
2012-01-22 09:00:00,108.7
2012-01-22 10:00:00,126.4
2012-01-22 11:00:00,152.4
2012-01-22 12:00:00,174.9
2012-01-22 13:00:00,188.6
2012-01-22 14:00:00,191.2
2012-01-22 15:00:00,163.0
2012-01-22 16:00:00,163.0
2012-01-22 17:00:00,128.9
2012-01-22 18:00:00,102.8
