datetime,count
2011-10-23 09:00:00,140.4
2011-10-23 10:00:00,221.5
2011-10-23 11:00:00,265.4
2011-10-23 12:00:00,331.2
2011-10-23 13:00:00,337.4
2011-10-23 14:00:00,338.1
2011-10-23 15:00:00,341.7
2011-10-23 16:00:00,333.4
2011-10-23 17:00:00,291.9
2011-10-23 18:00:00,278.1
2011-10-23 19:00:00,176.5
2011-10-23 20:00:00,157.3
2011-10-23 21:00:00,100.6
2011-10-23 22:00:00,68.9
2011-10-23 23:00:00,65.9
2011-10-24 00:00:00,26.8
2011-10-24 01:00:00,19.8
2011-10-24 02:00:00,4.4
2011-10-24 03:00:00,8.3
2011-10-24 04:00:00,7.2
2011-10-24 05:00:00,25.4
2011-10-24 06:00:00,92.3
2011-10-24 07:00:00,272.6
2011-10-24 08:00:00,404.6
2011-10-24 09:00:00,182.4
2011-10-24 10:00:00,106.6
2011-10-24 11:00:00,105.7
2011-10-24 12:00:00,164.5
2011-10-24 13:00:00,145.2
2011-10-24 14:00:00,143.4
2011-10-24 15:00:00,184.4
2011-10-24 16:00:00,270.5
2011-10-24 17:00:00,522.8
2011-10-24 18:00:00,523.2
2011-10-24 19:00:00,209.9
2011-10-24 20:00:00,209.3
2011-10-24 21:00:00,155.5
2011-10-24 22:00:00,129.2
2011-10-24 23:00:00,59.8
2011-10-25 00:00:00,66.4
2011-10-25 01:00:00,24.5
2011-10-25 02:00:00,4.6
2011-10-25 03:00:00,6.1
2011-10-25 04:00:00,6.0
2011-10-25 05:00:00,22.8
2011-10-25 06:00:00,97.4
2011-10-25 07:00:00,283.6
2011-10-25 08:00:00,423.9
2011-10-25 09:00:00,211.7
2011-10-25 10:00:00,119.4
2011-10-25 11:00:00,111.2
2011-10-25 12:00:00,180.6
2011-10-25 13:00:00,171.1
2011-10-25 14:00:00,177.9
2011-10-25 15:00:00,166.0
2011-10-25 16:00:00,280.8
2011-10-25 17:00:00,557.3
2011-10-25 18:00:00,485.9
2011-10-25 19:00:00,278.7
2011-10-25 20:00:00,229.6
2011-10-25 21:00:00,150.0
2011-10-25 22:00:00,128.6
2011-10-25 23:00:00,62.0
2011-10-26 00:00:00,47.7
2011-10-26 01:00:00,24.7
2011-10-26 02:00:00,7.1
2011-10-26 03:00:00,5.3
2011-10-26 04:00:00,6.0
2011-10-26 05:00:00,27.9
2011-10-26 06:00:00,109.8
2011-10-26 07:00:00,306.5
2011-10-26 08:00:00,443.0
2011-10-26 09:00:00,216.3
2011-10-26 10:00:00,123.8
2011-10-26 11:00:00,109.2
2011-10-26 12:00:00,190.6
2011-10-26 13:00:00,171.8
2011-10-26 14:00:00,149.5
2011-10-26 15:00:00,157.4
2011-10-26 16:00:00,258.1
2011-10-26 17:00:00,481.0
2011-10-26 18:00:00,464.4
2011-10-26 19:00:00,254.9
2011-10-26 20:00:00,227.3
2011-10-26 21:00:00,171.7
2011-10-26 22:00:00,130.0
2011-10-26 23:00:00,72.1
2011-10-27 00:00:00,31.9
2011-10-27 01:00:00,11.4
2011-10-27 02:00:00,9.2
2011-10-27 03:00:00,3.4
2011-10-27 04:00:00,4.4
2011-10-27 05:00:00,17.0
2011-10-27 06:00:00,67.7
2011-10-27 07:00:00,279.9
2011-10-27 08:00:00,167.2
2011-10-27 09:00:00,202.5
2011-10-27 10:00:00,87.5
2011-10-27 11:00:00,64.6
2011-10-27 12:00:00,63.4
2011-10-27 13:00:00,86.9
2011-10-27 14:00:00,121.0
2011-10-27 15:00:00,130.0
2011-10-27 16:00:00,296.6
2011-10-27 17:00:00,451.2
2011-10-27 18:00:00,403.0
2011-10-27 19:00:00,249.5
2011-10-27 20:00:00,193.2
2011-10-27 21:00:00,111.6
2011-10-27 22:00:00,76.7
2011-10-27 23:00:00,73.7
2011-10-28 00:00:00,47.4
2011-10-28 01:00:00,17.4
2011-10-28 02:00:00,9.7
2011-10-28 03:00:00,2.7
2011-10-28 04:00:00,3.74
2011-10-28 05:00:00,21.2
2011-10-28 06:00:00,84.0
2011-10-28 07:00:00,237.2
2011-10-28 08:00:00,450.0
2011-10-28 09:00:00,217.2
2011-10-28 10:00:00,124.8
2011-10-28 11:00:00,163.7
2011-10-28 12:00:00,168.7
2011-10-28 13:00:00,166.7
2011-10-28 14:00:00,171.8
2011-10-28 15:00:00,169.2
2011-10-28 16:00:00,211.9
2011-10-28 17:00:00,389.4
2011-10-28 18:00:00,377.7
2011-10-28 19:00:00,232.4
2011-10-28 20:00:00,163.2
2011-10-28 21:00:00,91.6
2011-10-28 22:00:00,73.1
2011-10-28 23:00:00,72.1
2011-10-29 00:00:00,51.6
2011-10-29 01:00:00,43.3
2011-10-29 02:00:00,39.0
2011-10-29 03:00:00,8.6
2011-10-29 04:00:00,6.6
2011-10-29 05:00:00,6.0
2011-10-29 06:00:00,16.9
2011-10-29 07:00:00,136.2
2011-10-29 08:00:00,155.5
2011-10-29 09:00:00,150.9
2011-10-29 10:00:00,91.7
2011-10-29 11:00:00,88.7
2011-10-29 12:00:00,126.8
2011-10-29 13:00:00,126.8
2011-10-29 14:00:00,126.8
2011-10-29 15:00:00,101.6
2011-10-29 16:00:00,105.9
2011-10-29 17:00:00,119.7
2011-10-29 18:00:00,87.0
2011-10-29 19:00:00,146.0
2011-10-29 20:00:00,128.3
2011-10-29 21:00:00,69.9
2011-10-29 22:00:00,72.0
2011-10-29 23:00:00,64.0
2011-10-30 00:00:00,64.3
2011-10-30 01:00:00,60.2
2011-10-30 02:00:00,44.7
2011-10-30 03:00:00,10.9333333333
2011-10-30 04:00:00,5.8
2011-10-30 05:00:00,4.0
2011-10-30 06:00:00,11.2
2011-10-30 07:00:00,30.6
2011-10-30 08:00:00,74.3
2011-10-30 09:00:00,136.6
2011-10-30 10:00:00,222.8
2011-10-30 11:00:00,275.5
2011-10-30 12:00:00,332.9
2011-10-30 13:00:00,326.7
2011-10-30 14:00:00,328.5
2011-10-30 15:00:00,348.0
2011-10-30 16:00:00,333.9
2011-10-30 17:00:00,261.1
2011-10-30 18:00:00,223.0
2011-10-30 19:00:00,241.7
2011-10-30 20:00:00,154.0
2011-10-30 21:00:00,93.8
2011-10-30 22:00:00,56.4
2011-10-30 23:00:00,43.5
2011-10-31 00:00:00,18.2
2011-10-31 01:00:00,8.9
2011-10-31 02:00:00,2.7
2011-10-31 03:00:00,3.85
2011-10-31 04:00:00,3.525
2011-10-31 05:00:00,21.4
2011-10-31 06:00:00,91.7
2011-10-31 07:00:00,255.2
2011-10-31 08:00:00,422.7
2011-10-31 09:00:00,194.2
2011-10-31 10:00:00,129.2
2011-10-31 11:00:00,130.3
2011-10-31 12:00:00,163.3
2011-10-31 13:00:00,161.4
2011-10-31 14:00:00,153.2
2011-10-31 15:00:00,177.6
2011-10-31 16:00:00,234.5
2011-10-31 17:00:00,498.9
2011-10-31 18:00:00,394.0
2011-10-31 19:00:00,298.0
2011-10-31 20:00:00,198.5
2011-10-31 21:00:00,133.1
2011-10-31 22:00:00,97.6
2011-10-31 23:00:00,57.1
2011-11-20 00:00:00,85.2
2011-11-20 01:00:00,61.3
2011-11-20 02:00:00,55.8
2011-11-20 03:00:00,21.7
2011-11-20 04:00:00,8.4
2011-11-20 05:00:00,6.3
2011-11-20 06:00:00,16.5
2011-11-20 07:00:00,48.5
2011-11-20 08:00:00,71.7
2011-11-20 09:00:00,141.9
2011-11-20 10:00:00,236.6
2011-11-20 11:00:00,316.5
2011-11-20 12:00:00,333.2
2011-11-20 13:00:00,334.1
2011-11-20 14:00:00,319.9
2011-11-20 15:00:00,324.9
2011-11-20 16:00:00,330.7
2011-11-20 17:00:00,303.8
2011-11-20 18:00:00,318.7
2011-11-20 19:00:00,216.2
2011-11-20 20:00:00,199.9
2011-11-20 21:00:00,103.9
2011-11-20 22:00:00,90.2
2011-11-20 23:00:00,75.7
2011-11-21 00:00:00,50.0
2011-11-21 01:00:00,20.0
2011-11-21 02:00:00,8.1
2011-11-21 03:00:00,4.5
2011-11-21 04:00:00,4.0
2011-11-21 05:00:00,18.1
2011-11-21 06:00:00,92.4
2011-11-21 07:00:00,277.7
2011-11-21 08:00:00,423.6
2011-11-21 09:00:00,192.1
2011-11-21 10:00:00,92.9
2011-11-21 11:00:00,106.5
2011-11-21 12:00:00,146.8
2011-11-21 13:00:00,139.7
2011-11-21 14:00:00,111.0
2011-11-21 15:00:00,48.7
2011-11-21 16:00:00,74.1
2011-11-21 17:00:00,132.4
2011-11-21 18:00:00,210.0
2011-11-21 19:00:00,163.2
2011-11-21 20:00:00,149.6
2011-11-21 21:00:00,99.4
2011-11-21 22:00:00,91.8
2011-11-21 23:00:00,52.2
2011-11-22 00:00:00,18.8
2011-11-22 01:00:00,9.6
2011-11-22 02:00:00,3.9
2011-11-22 03:00:00,3.8
2011-11-22 04:00:00,3.1
2011-11-22 05:00:00,13.0
2011-11-22 06:00:00,73.2
2011-11-22 07:00:00,108.7
2011-11-22 08:00:00,151.4
2011-11-22 09:00:00,76.9
2011-11-22 10:00:00,65.7
2011-11-22 11:00:00,66.9
2011-11-22 12:00:00,64.9
2011-11-22 13:00:00,60.1
2011-11-22 14:00:00,56.6
2011-11-22 15:00:00,53.0
2011-11-22 16:00:00,74.6
2011-11-22 17:00:00,133.5
2011-11-22 18:00:00,168.6
2011-11-22 19:00:00,185.9
2011-11-22 20:00:00,227.8
2011-11-22 21:00:00,115.6
2011-11-22 22:00:00,103.1
2011-11-22 23:00:00,61.4
2011-11-23 00:00:00,26.4
2011-11-23 01:00:00,14.1
2011-11-23 02:00:00,5.6
2011-11-23 03:00:00,4.3
2011-11-23 04:00:00,5.6
2011-11-23 05:00:00,17.0
2011-11-23 06:00:00,75.2
2011-11-23 07:00:00,277.5
2011-11-23 08:00:00,435.6
2011-11-23 09:00:00,186.9
2011-11-23 10:00:00,92.1
2011-11-23 11:00:00,91.9
2011-11-23 12:00:00,164.1
2011-11-23 13:00:00,160.1
2011-11-23 14:00:00,154.9
2011-11-23 15:00:00,163.2
2011-11-23 16:00:00,212.7
2011-11-23 17:00:00,207.8
2011-11-23 18:00:00,394.3
2011-11-23 19:00:00,276.4
2011-11-23 20:00:00,170.6
2011-11-23 21:00:00,92.0
2011-11-23 22:00:00,78.7
2011-11-23 23:00:00,41.7
2011-11-24 00:00:00,50.1
2011-11-24 01:00:00,25.9
2011-11-24 02:00:00,11.8
2011-11-24 03:00:00,8.7
2011-11-24 04:00:00,6.1
2011-11-24 05:00:00,15.2
2011-11-24 06:00:00,41.6
2011-11-24 07:00:00,151.1
2011-11-24 08:00:00,164.8
2011-11-24 09:00:00,212.3
2011-11-24 10:00:00,217.9
2011-11-24 11:00:00,237.0
2011-11-24 12:00:00,314.7
2011-11-24 13:00:00,312.0
2011-11-24 14:00:00,274.7
2011-11-24 15:00:00,258.6
2011-11-24 16:00:00,290.3
2011-11-24 17:00:00,355.5
2011-11-24 18:00:00,301.1
2011-11-24 19:00:00,208.1
2011-11-24 20:00:00,149.7
2011-11-24 21:00:00,119.3
2011-11-24 22:00:00,97.3
2011-11-24 23:00:00,83.5
2011-11-25 00:00:00,41.3
2011-11-25 01:00:00,18.0
2011-11-25 02:00:00,9.0
2011-11-25 03:00:00,4.18333333333
2011-11-25 04:00:00,4.31333333333
2011-11-25 05:00:00,22.0
2011-11-25 06:00:00,78.5
2011-11-25 07:00:00,260.6
2011-11-25 08:00:00,435.7
2011-11-25 09:00:00,212.1
2011-11-25 10:00:00,151.5
2011-11-25 11:00:00,175.8
2011-11-25 12:00:00,199.2
2011-11-25 13:00:00,226.0
2011-11-25 14:00:00,220.8
2011-11-25 15:00:00,243.6
2011-11-25 16:00:00,321.9
2011-11-25 17:00:00,511.2
2011-11-25 18:00:00,416.4
2011-11-25 19:00:00,230.3
2011-11-25 20:00:00,196.5
2011-11-25 21:00:00,136.0
2011-11-25 22:00:00,102.9
2011-11-25 23:00:00,83.0
2011-11-26 00:00:00,83.8
2011-11-26 01:00:00,73.5
2011-11-26 02:00:00,52.9
2011-11-26 03:00:00,23.7
2011-11-26 04:00:00,5.8
2011-11-26 05:00:00,5.1
2011-11-26 06:00:00,15.7
2011-11-26 07:00:00,48.5
2011-11-26 08:00:00,71.9
2011-11-26 09:00:00,154.4
2011-11-26 10:00:00,223.6
2011-11-26 11:00:00,295.5
2011-11-26 12:00:00,363.4
2011-11-26 13:00:00,357.7
2011-11-26 14:00:00,348.7
2011-11-26 15:00:00,371.2
2011-11-26 16:00:00,314.4
2011-11-26 17:00:00,244.8
2011-11-26 18:00:00,188.8
2011-11-26 19:00:00,179.0
2011-11-26 20:00:00,182.2
2011-11-26 21:00:00,109.6
2011-11-26 22:00:00,104.9
2011-11-26 23:00:00,90.8
2011-11-27 00:00:00,85.2
2011-11-27 01:00:00,74.4
2011-11-27 02:00:00,53.5
2011-11-27 03:00:00,35.0
2011-11-27 04:00:00,7.9
2011-11-27 05:00:00,6.8
2011-11-27 06:00:00,19.4
2011-11-27 07:00:00,40.7
2011-11-27 08:00:00,75.0
2011-11-27 09:00:00,140.5
2011-11-27 10:00:00,226.0
2011-11-27 11:00:00,291.3
2011-11-27 12:00:00,337.6
2011-11-27 13:00:00,338.4
2011-11-27 14:00:00,434.4
2011-11-27 15:00:00,436.4
2011-11-27 16:00:00,413.4
2011-11-27 17:00:00,319.8
2011-11-27 18:00:00,278.1
2011-11-27 19:00:00,171.0
2011-11-27 20:00:00,181.1
2011-11-27 21:00:00,114.6
2011-11-27 22:00:00,109.8
2011-11-27 23:00:00,92.4
2011-11-28 00:00:00,69.5
2011-11-28 01:00:00,34.0
2011-11-28 03:00:00,5.6
2011-11-28 04:00:00,6.8
2011-11-28 05:00:00,24.9
2011-11-28 06:00:00,100.0
2011-11-28 07:00:00,303.2
2011-11-28 08:00:00,420.7
2011-11-28 09:00:00,184.5
2011-11-28 10:00:00,103.6
2011-11-28 11:00:00,97.6
2011-11-28 12:00:00,191.8
2011-11-28 13:00:00,187.1
2011-11-28 14:00:00,180.0
2011-11-28 15:00:00,196.8
2011-11-28 16:00:00,279.0
2011-11-28 17:00:00,542.6
2011-11-28 18:00:00,531.4
2011-11-28 19:00:00,324.3
2011-11-28 20:00:00,218.4
2011-11-28 21:00:00,189.1
2011-11-28 22:00:00,120.1
2011-11-28 23:00:00,76.5
2011-11-29 00:00:00,26.2
2011-11-29 01:00:00,9.4
2011-11-29 02:00:00,5.9
2011-11-29 03:00:00,4.1
2011-11-29 04:00:00,5.6
2011-11-29 05:00:00,21.6
2011-11-29 06:00:00,111.9
2011-11-29 07:00:00,305.0
2011-11-29 08:00:00,444.1
2011-11-29 09:00:00,212.0
2011-11-29 10:00:00,130.2
2011-11-29 11:00:00,55.6
2011-11-29 12:00:00,70.9
2011-11-29 13:00:00,95.3
2011-11-29 14:00:00,66.8
2011-11-29 15:00:00,66.2
2011-11-29 16:00:00,67.8
2011-11-29 17:00:00,292.8
2011-11-29 18:00:00,274.8
2011-11-29 19:00:00,241.8
2011-11-29 20:00:00,154.0
2011-11-29 21:00:00,113.2
2011-11-29 22:00:00,108.3
2011-11-29 23:00:00,38.3
2011-11-30 00:00:00,23.2
2011-11-30 01:00:00,22.4
2011-11-30 02:00:00,4.6
2011-11-30 03:00:00,3.3
2011-11-30 04:00:00,6.1
2011-11-30 05:00:00,23.8
2011-11-30 06:00:00,80.6
2011-11-30 07:00:00,243.7
2011-11-30 08:00:00,454.2
2011-11-30 09:00:00,230.1
2011-11-30 10:00:00,107.2
2011-11-30 11:00:00,126.8
2011-11-30 12:00:00,145.5
2011-11-30 13:00:00,153.2
2011-11-30 14:00:00,153.0
2011-11-30 15:00:00,147.1
2011-11-30 16:00:00,198.0
2011-11-30 17:00:00,324.8
2011-11-30 18:00:00,321.6
2011-11-30 19:00:00,252.4
2011-11-30 20:00:00,162.0
2011-11-30 21:00:00,116.1
2011-11-30 22:00:00,88.6
2011-11-30 23:00:00,49.7
2011-12-20 00:00:00,20.1
2011-12-20 01:00:00,12.1
2011-12-20 02:00:00,5.5
2011-12-20 03:00:00,5.5
2011-12-20 04:00:00,5.4
2011-12-20 05:00:00,21.1
2011-12-20 06:00:00,85.5
2011-12-20 07:00:00,278.2
2011-12-20 08:00:00,457.3
2011-12-20 09:00:00,200.9
2011-12-20 10:00:00,118.3
2011-12-20 11:00:00,134.6
2011-12-20 12:00:00,172.7
2011-12-20 13:00:00,169.4
2011-12-20 14:00:00,163.6
2011-12-20 15:00:00,174.6
2011-12-20 16:00:00,254.4
2011-12-20 17:00:00,491.7
2011-12-20 18:00:00,382.8
2011-12-20 19:00:00,275.2
2011-12-20 20:00:00,201.3
2011-12-20 21:00:00,145.9
2011-12-20 22:00:00,101.2
2011-12-20 23:00:00,54.8
2011-12-21 00:00:00,17.1
2011-12-21 01:00:00,11.3
2011-12-21 02:00:00,4.6
2011-12-21 03:00:00,2.3
2011-12-21 04:00:00,2.1
2011-12-21 05:00:00,6.7
2011-12-21 06:00:00,41.8
2011-12-21 07:00:00,146.4
2011-12-21 08:00:00,153.5
2011-12-21 09:00:00,124.8
2011-12-21 10:00:00,95.8
2011-12-21 11:00:00,95.8
2011-12-21 12:00:00,98.8
2011-12-21 13:00:00,45.7
2011-12-21 14:00:00,94.2
2011-12-21 15:00:00,101.0
2011-12-21 16:00:00,39.7
2011-12-21 17:00:00,103.5
2011-12-21 18:00:00,163.2
2011-12-21 19:00:00,161.6
2011-12-21 20:00:00,103.8
2011-12-21 21:00:00,95.1
2011-12-21 22:00:00,98.4
2011-12-21 23:00:00,64.2
2011-12-22 00:00:00,28.9
2011-12-22 01:00:00,12.4
2011-12-22 02:00:00,7.9
2011-12-22 03:00:00,5.1
2011-12-22 04:00:00,3.4
2011-12-22 05:00:00,10.4
2011-12-22 06:00:00,56.4
2011-12-22 07:00:00,107.5
2011-12-22 08:00:00,248.9
2011-12-22 09:00:00,146.7
2011-12-22 10:00:00,73.5
2011-12-22 11:00:00,63.2
2011-12-22 12:00:00,108.6
2011-12-22 13:00:00,130.9
2011-12-22 14:00:00,132.2
2011-12-22 15:00:00,116.1
2011-12-22 16:00:00,161.1
2011-12-22 17:00:00,228.9
2011-12-22 18:00:00,235.8
2011-12-22 19:00:00,170.0
2011-12-22 20:00:00,111.0
2011-12-22 21:00:00,93.5
2011-12-22 22:00:00,48.2
2011-12-22 23:00:00,41.6
2011-12-23 00:00:00,37.2
2011-12-23 01:00:00,17.5
2011-12-23 02:00:00,7.5
2011-12-23 03:00:00,2.7
2011-12-23 04:00:00,2.4
2011-12-23 05:00:00,8.4
2011-12-23 06:00:00,47.5
2011-12-23 07:00:00,114.6
2011-12-23 08:00:00,252.8
2011-12-23 09:00:00,161.7
2011-12-23 10:00:00,96.1
2011-12-23 11:00:00,89.3
2011-12-23 12:00:00,97.3
2011-12-23 13:00:00,98.3
2011-12-23 14:00:00,95.5
2011-12-23 15:00:00,96.8
2011-12-23 16:00:00,118.0
2011-12-23 17:00:00,234.4
2011-12-23 18:00:00,204.0
2011-12-23 19:00:00,148.2
2011-12-23 20:00:00,73.3
2011-12-23 21:00:00,57.4
2011-12-23 22:00:00,53.4
2011-12-23 23:00:00,41.8
2011-12-24 00:00:00,34.6
2011-12-24 01:00:00,36.6
2011-12-24 02:00:00,24.0
2011-12-24 03:00:00,20.8
2011-12-24 04:00:00,6.0
2011-12-24 05:00:00,5.0
2011-12-24 06:00:00,2.4
2011-12-24 07:00:00,19.1
2011-12-24 08:00:00,38.2
2011-12-24 09:00:00,47.3
2011-12-24 10:00:00,111.1
2011-12-24 11:00:00,113.9
2011-12-24 12:00:00,129.0
2011-12-24 13:00:00,128.7
2011-12-24 14:00:00,136.4
2011-12-24 15:00:00,119.8
2011-12-24 16:00:00,119.0
2011-12-24 17:00:00,79.6
2011-12-24 18:00:00,70.6
2011-12-24 19:00:00,62.6
2011-12-24 20:00:00,40.4
2011-12-24 21:00:00,36.5
2011-12-24 22:00:00,47.2
2011-12-24 23:00:00,36.6
2011-12-25 00:00:00,33.2
2011-12-25 01:00:00,26.0
2011-12-25 02:00:00,23.7
2011-12-25 03:00:00,13.7
2011-12-25 05:00:00,3.0
2011-12-25 06:00:00,4.4
2011-12-25 07:00:00,8.7
2011-12-25 08:00:00,13.9
2011-12-25 09:00:00,23.8
2011-12-25 10:00:00,79.4
2011-12-25 11:00:00,85.0
2011-12-25 12:00:00,87.7
2011-12-25 13:00:00,84.9
2011-12-25 14:00:00,108.2
2011-12-25 15:00:00,107.3
2011-12-25 16:00:00,153.3
2011-12-25 17:00:00,84.2
2011-12-25 18:00:00,68.0
2011-12-25 19:00:00,54.3
2011-12-25 20:00:00,59.9
2011-12-25 21:00:00,49.8
2011-12-25 22:00:00,39.4
2011-12-25 23:00:00,32.6
2011-12-26 00:00:00,20.0
2011-12-26 01:00:00,17.0
2011-12-26 02:00:00,9.9
2011-12-26 04:00:00,3.2
2011-12-26 05:00:00,4.0
2011-12-26 06:00:00,22.1
2011-12-26 07:00:00,60.6
2011-12-26 08:00:00,107.4
2011-12-26 09:00:00,79.5
2011-12-26 10:00:00,77.7
2011-12-26 11:00:00,81.2
2011-12-26 12:00:00,100.7
2011-12-26 13:00:00,94.3
2011-12-26 14:00:00,96.0
2011-12-26 15:00:00,98.2
2011-12-26 16:00:00,116.6
2011-12-26 17:00:00,125.7
2011-12-26 18:00:00,82.0
2011-12-26 19:00:00,66.0
2011-12-26 20:00:00,65.2
2011-12-26 21:00:00,49.3
2011-12-26 22:00:00,45.1
2011-12-26 23:00:00,29.0
2011-12-27 00:00:00,10.6
2011-12-27 01:00:00,3.7
2011-12-27 02:00:00,1.8
2011-12-27 03:00:00,2.5
2011-12-27 04:00:00,2.1
2011-12-27 05:00:00,3.2
2011-12-27 06:00:00,40.4
2011-12-27 07:00:00,107.7
2011-12-27 08:00:00,265.1
2011-12-27 09:00:00,94.0
2011-12-27 10:00:00,69.7
2011-12-27 11:00:00,51.0
2011-12-27 12:00:00,57.4
2011-12-27 13:00:00,67.4
2011-12-27 14:00:00,72.8
2011-12-27 15:00:00,72.8
2011-12-27 16:00:00,66.3
2011-12-27 17:00:00,212.4
2011-12-27 18:00:00,198.5
2011-12-27 19:00:00,129.5
2011-12-27 20:00:00,86.1
2011-12-27 21:00:00,75.9
2011-12-27 22:00:00,40.0
2011-12-27 23:00:00,31.0
2011-12-28 00:00:00,12.9
2011-12-28 01:00:00,8.7
2011-12-28 02:00:00,2.8
2011-12-28 03:00:00,3.0
2011-12-28 05:00:00,3.7
2011-12-28 06:00:00,41.8
2011-12-28 07:00:00,105.2
2011-12-28 08:00:00,269.1
2011-12-28 09:00:00,150.8
2011-12-28 10:00:00,75.9
2011-12-28 11:00:00,74.7
2011-12-28 12:00:00,74.7
2011-12-28 13:00:00,74.3
2011-12-28 14:00:00,71.3
2011-12-28 15:00:00,70.8
2011-12-28 16:00:00,99.4
2011-12-28 17:00:00,196.2
2011-12-28 18:00:00,166.2
2011-12-28 19:00:00,112.7
2011-12-28 20:00:00,82.2
2011-12-28 21:00:00,55.4
2011-12-28 22:00:00,43.0
2011-12-28 23:00:00,24.9
2011-12-29 00:00:00,11.1
2011-12-29 01:00:00,5.6
2011-12-29 02:00:00,3.2
2011-12-29 03:00:00,1.0
2011-12-29 04:00:00,1.6
2011-12-29 05:00:00,7.4
2011-12-29 06:00:00,42.3
2011-12-29 07:00:00,112.2
2011-12-29 08:00:00,203.7
2011-12-29 09:00:00,129.9
2011-12-29 10:00:00,62.8
2011-12-29 11:00:00,63.4
2011-12-29 12:00:00,81.3
2011-12-29 13:00:00,78.8
2011-12-29 14:00:00,65.8
2011-12-29 15:00:00,70.4
2011-12-29 16:00:00,89.6
2011-12-29 17:00:00,198.8
2011-12-29 18:00:00,168.9
2011-12-29 19:00:00,116.3
2011-12-29 20:00:00,68.9
2011-12-29 21:00:00,66.4
2011-12-29 22:00:00,46.8
2011-12-29 23:00:00,32.6
2011-12-30 00:00:00,17.9
2011-12-30 01:00:00,8.9
2011-12-30 02:00:00,5.9
2011-12-30 03:00:00,3.5
2011-12-30 04:00:00,2.4
2011-12-30 05:00:00,8.7
2011-12-30 06:00:00,39.9
2011-12-30 07:00:00,108.5
2011-12-30 08:00:00,228.7
2011-12-30 09:00:00,149.4
2011-12-30 10:00:00,73.7
2011-12-30 11:00:00,86.1
2011-12-30 12:00:00,86.5
2011-12-30 13:00:00,92.8
2011-12-30 14:00:00,76.4
2011-12-30 15:00:00,133.0
2011-12-30 16:00:00,138.6
2011-12-30 17:00:00,242.5
2011-12-30 18:00:00,209.8
2011-12-30 19:00:00,126.7
2011-12-30 20:00:00,101.5
2011-12-30 21:00:00,85.1
2011-12-30 22:00:00,53.5
2011-12-30 23:00:00,42.1
2011-12-31 00:00:00,52.5
2011-12-31 01:00:00,31.1
2011-12-31 02:00:00,22.1
2011-12-31 03:00:00,11.2
2011-12-31 04:00:00,3.0
2011-12-31 05:00:00,4.1
2011-12-31 06:00:00,3.6
2011-12-31 07:00:00,20.9
2011-12-31 08:00:00,91.3
2011-12-31 09:00:00,33.5
2011-12-31 10:00:00,97.5
2011-12-31 11:00:00,128.3
2011-12-31 12:00:00,252.1
2011-12-31 13:00:00,270.7
2011-12-31 14:00:00,214.7
2011-12-31 15:00:00,210.2
2011-12-31 16:00:00,174.5
2011-12-31 17:00:00,152.3
2011-12-31 18:00:00,130.8
2011-12-31 19:00:00,121.7
2011-12-31 20:00:00,110.8
2011-12-31 21:00:00,76.8
2011-12-31 22:00:00,63.4
2011-12-31 23:00:00,49.4
2012-01-20 00:00:00,21.7
2012-01-20 01:00:00,8.9
2012-01-20 02:00:00,9.6
2012-01-20 03:00:00,6.7
2012-01-20 04:00:00,3.0
2012-01-20 05:00:00,18.8
2012-01-20 06:00:00,83.4
2012-01-20 07:00:00,221.5
2012-01-20 08:00:00,459.5
2012-01-20 09:00:00,213.3
2012-01-20 10:00:00,116.1
2012-01-20 11:00:00,147.3
2012-01-20 12:00:00,152.8
2012-01-20 13:00:00,163.4
2012-01-20 14:00:00,137.2
2012-01-20 15:00:00,141.6
2012-01-20 16:00:00,167.7
2012-01-20 17:00:00,313.8
2012-01-20 18:00:00,295.6
2012-01-20 19:00:00,235.3
2012-01-20 20:00:00,150.2
2012-01-20 21:00:00,81.5
2012-01-20 22:00:00,62.5
2012-01-20 23:00:00,43.1
2012-01-21 00:00:00,36.4
2012-01-21 01:00:00,35.3
2012-01-21 02:00:00,32.6
2012-01-21 03:00:00,15.8
2012-01-21 04:00:00,7.2
2012-01-21 05:00:00,6.5
2012-01-21 06:00:00,6.9
2012-01-21 07:00:00,20.8
2012-01-21 08:00:00,81.3
2012-01-21 09:00:00,108.5
2012-01-21 10:00:00,143.0
2012-01-21 11:00:00,192.2
2012-01-21 12:00:00,226.0
2012-01-21 13:00:00,215.0
2012-01-21 14:00:00,185.9
2012-01-21 15:00:00,185.9
2012-01-21 16:00:00,196.1
2012-01-21 17:00:00,160.9
2012-01-21 18:00:00,131.7
2012-01-21 19:00:00,109.9
2012-01-21 20:00:00,114.5
2012-01-21 21:00:00,68.7
2012-01-21 22:00:00,64.4
2012-01-21 23:00:00,52.0
2012-01-22 00:00:00,56.6
2012-01-22 01:00:00,47.8
2012-01-22 02:00:00,46.2
2012-01-22 03:00:00,28.0
2012-01-22 04:00:00,4.6
2012-01-22 05:00:00,4.4
2012-01-22 06:00:00,6.7
2012-01-22 07:00:00,17.0
2012-01-22 08:00:00,46.4
2012-01-22 09:00:00,106.1
2012-01-22 10:00:00,117.6
2012-01-22 11:00:00,147.6
2012-01-22 12:00:00,147.6
2012-01-22 13:00:00,200.6
2012-01-22 14:00:00,196.5
2012-01-22 15:00:00,144.7
2012-01-22 16:00:00,144.7
2012-01-22 17:00:00,155.1
2012-01-22 18:00:00,105.2
