datetime,count
2011-10-23 07:00:00,63.3
2011-10-23 08:00:00,90.95
2011-10-23 09:00:00,133.1
2011-10-23 10:00:00,236.0
2011-10-23 11:00:00,243.65
2011-10-23 12:00:00,306.25
2011-10-23 13:00:00,330.55
2011-10-23 14:00:00,336.45
2011-10-23 15:00:00,333.85
2011-10-23 16:00:00,327.95
2011-10-23 17:00:00,283.55
2011-10-23 18:00:00,253.25
2011-10-23 19:00:00,188.0
2011-10-23 20:00:00,150.1
2011-10-23 21:00:00,95.5
2011-10-23 22:00:00,66.15
2011-10-23 23:00:00,56.9
2011-10-24 00:00:00,28.25
2011-10-24 01:00:00,9.9
2011-10-24 02:00:00,5.45
2011-10-24 03:00:00,7.45
2011-10-24 04:00:00,6.55
2011-10-24 05:00:00,25.8
2011-10-24 06:00:00,90.9
2011-10-24 07:00:00,260.0
2011-10-24 08:00:00,361.75
2011-10-24 09:00:00,197.15
2011-10-24 10:00:00,133.95
2011-10-24 11:00:00,114.05
2011-10-24 12:00:00,162.95
2011-10-24 13:00:00,150.85
2011-10-24 14:00:00,162.35
2011-10-24 15:00:00,186.35
2011-10-24 16:00:00,278.95
2011-10-24 17:00:00,511.75
2011-10-24 18:00:00,507.6
2011-10-24 19:00:00,225.3
2011-10-24 20:00:00,216.65
2011-10-24 21:00:00,170.0
2011-10-24 22:00:00,126.8
2011-10-24 23:00:00,72.0
2011-10-25 00:00:00,31.0
2011-10-25 01:00:00,21.55
2011-10-25 02:00:00,4.95
2011-10-25 03:00:00,5.45
2011-10-25 04:00:00,6.1
2011-10-25 05:00:00,25.65
2011-10-25 06:00:00,100.1
2011-10-25 07:00:00,272.7
2011-10-25 08:00:00,382.3
2011-10-25 09:00:00,195.55
2011-10-25 10:00:00,111.4
2011-10-25 11:00:00,121.0
2011-10-25 12:00:00,173.1
2011-10-25 13:00:00,175.15
2011-10-25 14:00:00,180.05
2011-10-25 15:00:00,170.65
2011-10-25 16:00:00,283.9
2011-10-25 17:00:00,498.9
2011-10-25 18:00:00,499.7
2011-10-25 19:00:00,282.0
2011-10-25 20:00:00,204.0
2011-10-25 21:00:00,157.9
2011-10-25 22:00:00,133.35
2011-10-25 23:00:00,71.25
2011-10-26 00:00:00,39.8
2011-10-26 01:00:00,13.4
2011-10-26 02:00:00,10.55
2011-10-26 03:00:00,5.4
2011-10-26 04:00:00,5.3
2011-10-26 05:00:00,27.8
2011-10-26 06:00:00,103.65
2011-10-26 07:00:00,288.85
2011-10-26 08:00:00,382.0
2011-10-26 09:00:00,212.0
2011-10-26 10:00:00,126.3
2011-10-26 11:00:00,132.25
2011-10-26 12:00:00,176.05
2011-10-26 13:00:00,176.0
2011-10-26 14:00:00,144.9
2011-10-26 15:00:00,147.1
2011-10-26 16:00:00,235.3
2011-10-26 17:00:00,471.6
2011-10-26 18:00:00,445.3
2011-10-26 19:00:00,201.35
2011-10-26 20:00:00,183.15
2011-10-26 21:00:00,167.75
2011-10-26 22:00:00,112.55
2011-10-26 23:00:00,65.9
2011-10-27 00:00:00,35.5
2011-10-27 01:00:00,15.25
2011-10-27 02:00:00,7.45
2011-10-27 03:00:00,3.2
2011-10-27 04:00:00,4.8
2011-10-27 05:00:00,20.9
2011-10-27 06:00:00,69.2
2011-10-27 07:00:00,279.0
2011-10-27 08:00:00,227.6
2011-10-27 09:00:00,215.65
2011-10-27 10:00:00,102.25
2011-10-27 11:00:00,87.25
2011-10-27 12:00:00,85.3
2011-10-27 13:00:00,129.0
2011-10-27 14:00:00,112.25
2011-10-27 15:00:00,114.65
2011-10-27 16:00:00,273.25
2011-10-27 17:00:00,426.6
2011-10-27 18:00:00,371.9
2011-10-27 19:00:00,221.2
2011-10-27 20:00:00,186.2
2011-10-27 21:00:00,130.15
2011-10-27 22:00:00,101.5
2011-10-27 23:00:00,70.1
2011-10-28 00:00:00,41.25
2011-10-28 01:00:00,12.7
2011-10-28 02:00:00,10.3
2011-10-28 03:00:00,2.8
2011-10-28 04:00:00,2.75
2011-10-28 05:00:00,20.6
2011-10-28 06:00:00,84.05
2011-10-28 07:00:00,241.5
2011-10-28 08:00:00,385.7
2011-10-28 09:00:00,221.1
2011-10-28 10:00:00,118.85
2011-10-28 11:00:00,148.65
2011-10-28 12:00:00,172.45
2011-10-28 13:00:00,171.45
2011-10-28 14:00:00,167.65
2011-10-28 15:00:00,155.9
2011-10-28 16:00:00,239.15
2011-10-28 17:00:00,384.75
2011-10-28 18:00:00,372.35
2011-10-28 19:00:00,251.6
2011-10-28 20:00:00,157.6
2011-10-28 21:00:00,98.95
2011-10-28 22:00:00,64.7
2011-10-28 23:00:00,60.85
2011-10-29 00:00:00,50.8
2011-10-29 01:00:00,40.35
2011-10-29 02:00:00,35.7
2011-10-29 03:00:00,11.4166666667
2011-10-29 04:00:00,6.15
2011-10-29 05:00:00,4.95
2011-10-29 06:00:00,15.05
2011-10-29 07:00:00,110.8
2011-10-29 08:00:00,107.45
2011-10-29 09:00:00,108.45
2011-10-29 10:00:00,109.95
2011-10-29 11:00:00,105.55
2011-10-29 12:00:00,113.5
2011-10-29 13:00:00,99.35
2011-10-29 14:00:00,119.95
2011-10-29 15:00:00,103.1
2011-10-29 16:00:00,104.45
2011-10-29 17:00:00,129.8
2011-10-29 18:00:00,121.55
2011-10-29 19:00:00,121.35
2011-10-29 20:00:00,98.35
2011-10-29 21:00:00,69.55
2011-10-29 22:00:00,64.85
2011-10-29 23:00:00,65.65
2011-10-30 00:00:00,70.65
2011-10-30 01:00:00,57.95
2011-10-30 02:00:00,37.7
2011-10-30 03:00:00,14.15
2011-10-30 04:00:00,3.35
2011-10-30 05:00:00,3.25
2011-10-30 06:00:00,10.75
2011-10-30 07:00:00,30.65
2011-10-30 08:00:00,74.6
2011-10-30 09:00:00,155.4
2011-10-30 10:00:00,234.7
2011-10-30 11:00:00,263.55
2011-10-30 12:00:00,310.85
2011-10-30 13:00:00,318.05
2011-10-30 14:00:00,328.9
2011-10-30 15:00:00,328.4
2011-10-30 16:00:00,307.5
2011-10-30 17:00:00,273.9
2011-10-30 18:00:00,212.25
2011-10-30 19:00:00,238.85
2011-10-30 20:00:00,145.65
2011-10-30 21:00:00,95.8
2011-10-30 22:00:00,61.45
2011-10-30 23:00:00,50.4
2011-10-31 00:00:00,21.45
2011-10-31 01:00:00,9.05
2011-10-31 02:00:00,5.0
2011-10-31 03:00:00,4.6
2011-10-31 04:00:00,4.21666666667
2011-10-31 05:00:00,21.6
2011-10-31 06:00:00,85.1
2011-10-31 07:00:00,280.6
2011-10-31 08:00:00,383.4
2011-10-31 09:00:00,231.45
2011-10-31 10:00:00,111.1
2011-10-31 11:00:00,136.2
2011-10-31 12:00:00,175.35
2011-10-31 13:00:00,166.1
2011-10-31 14:00:00,153.35
2011-10-31 15:00:00,174.75
2011-10-31 16:00:00,247.65
2011-10-31 17:00:00,451.5
2011-10-31 18:00:00,382.3
2011-10-31 19:00:00,276.2
2011-10-31 20:00:00,198.2
2011-10-31 21:00:00,133.3
2011-10-31 22:00:00,91.95
2011-10-31 23:00:00,55.15
2011-11-20 00:00:00,85.7
2011-11-20 01:00:00,69.5
2011-11-20 02:00:00,54.6
2011-11-20 03:00:00,26.45
2011-11-20 04:00:00,7.7
2011-11-20 05:00:00,6.4
2011-11-20 06:00:00,15.5
2011-11-20 07:00:00,77.55
2011-11-20 08:00:00,105.4
2011-11-20 09:00:00,136.7
2011-11-20 10:00:00,226.4
2011-11-20 11:00:00,302.1
2011-11-20 12:00:00,320.85
2011-11-20 13:00:00,346.8
2011-11-20 14:00:00,326.5
2011-11-20 15:00:00,333.2
2011-11-20 16:00:00,307.15
2011-11-20 17:00:00,292.7
2011-11-20 18:00:00,305.75
2011-11-20 19:00:00,228.05
2011-11-20 20:00:00,181.35
2011-11-20 21:00:00,123.2
2011-11-20 22:00:00,78.0
2011-11-20 23:00:00,53.4
2011-11-21 00:00:00,34.7
2011-11-21 01:00:00,6.4
2011-11-21 02:00:00,7.2
2011-11-21 03:00:00,3.3
2011-11-21 04:00:00,3.1
2011-11-21 05:00:00,14.35
2011-11-21 06:00:00,85.0
2011-11-21 07:00:00,259.1
2011-11-21 08:00:00,374.1
2011-11-21 09:00:00,194.75
2011-11-21 10:00:00,99.85
2011-11-21 11:00:00,104.05
2011-11-21 12:00:00,166.65
2011-11-21 13:00:00,158.3
2011-11-21 14:00:00,118.75
2011-11-21 15:00:00,60.25
2011-11-21 16:00:00,95.85
2011-11-21 17:00:00,101.05
2011-11-21 18:00:00,172.4
2011-11-21 19:00:00,168.65
2011-11-21 20:00:00,132.9
2011-11-21 21:00:00,91.35
2011-11-21 22:00:00,72.8
2011-11-21 23:00:00,52.9
2011-11-22 00:00:00,18.75
2011-11-22 01:00:00,6.05
2011-11-22 02:00:00,5.2
2011-11-22 03:00:00,4.35
2011-11-22 04:00:00,4.35
2011-11-22 05:00:00,14.9
2011-11-22 06:00:00,90.75
2011-11-22 07:00:00,109.45
2011-11-22 08:00:00,136.2
2011-11-22 09:00:00,99.35
2011-11-22 10:00:00,55.05
2011-11-22 11:00:00,54.65
2011-11-22 12:00:00,48.9
2011-11-22 13:00:00,48.05
2011-11-22 14:00:00,43.9
2011-11-22 15:00:00,51.3
2011-11-22 16:00:00,98.85
2011-11-22 17:00:00,166.1
2011-11-22 18:00:00,175.75
2011-11-22 19:00:00,162.1
2011-11-22 20:00:00,161.25
2011-11-22 21:00:00,131.55
2011-11-22 22:00:00,116.1
2011-11-22 23:00:00,58.3
2011-11-23 00:00:00,24.35
2011-11-23 01:00:00,9.9
2011-11-23 02:00:00,7.65
2011-11-23 03:00:00,4.1
2011-11-23 04:00:00,4.9
2011-11-23 05:00:00,15.35
2011-11-23 06:00:00,84.9
2011-11-23 07:00:00,258.7
2011-11-23 08:00:00,403.4
2011-11-23 09:00:00,178.15
2011-11-23 10:00:00,109.95
2011-11-23 11:00:00,106.1
2011-11-23 12:00:00,170.2
2011-11-23 13:00:00,159.85
2011-11-23 14:00:00,157.9
2011-11-23 15:00:00,159.55
2011-11-23 16:00:00,216.75
2011-11-23 17:00:00,233.1
2011-11-23 18:00:00,347.95
2011-11-23 19:00:00,229.95
2011-11-23 20:00:00,166.1
2011-11-23 21:00:00,124.25
2011-11-23 22:00:00,98.8
2011-11-23 23:00:00,64.35
2011-11-24 00:00:00,52.1
2011-11-24 01:00:00,33.4
2011-11-24 02:00:00,20.45
2011-11-24 03:00:00,8.33333333333
2011-11-24 04:00:00,7.7
2011-11-24 05:00:00,7.3
2011-11-24 06:00:00,36.65
2011-11-24 07:00:00,52.9
2011-11-24 08:00:00,96.5
2011-11-24 09:00:00,200.8
2011-11-24 10:00:00,255.7
2011-11-24 11:00:00,269.0
2011-11-24 12:00:00,327.35
2011-11-24 13:00:00,350.35
2011-11-24 14:00:00,376.1
2011-11-24 15:00:00,358.25
2011-11-24 16:00:00,333.15
2011-11-24 17:00:00,291.0
2011-11-24 18:00:00,224.2
2011-11-24 19:00:00,204.35
2011-11-24 20:00:00,131.75
2011-11-24 21:00:00,95.85
2011-11-24 22:00:00,95.85
2011-11-24 23:00:00,67.1
2011-11-25 00:00:00,38.25
2011-11-25 01:00:00,18.5
2011-11-25 02:00:00,9.55
2011-11-25 03:00:00,3.68333333333
2011-11-25 04:00:00,4.15
2011-11-25 05:00:00,22.65
2011-11-25 06:00:00,82.65
2011-11-25 07:00:00,251.7
2011-11-25 08:00:00,351.25
2011-11-25 09:00:00,272.9
2011-11-25 10:00:00,149.2
2011-11-25 11:00:00,175.1
2011-11-25 12:00:00,213.95
2011-11-25 13:00:00,220.9
2011-11-25 14:00:00,222.9
2011-11-25 15:00:00,226.4
2011-11-25 16:00:00,324.2
2011-11-25 17:00:00,495.8
2011-11-25 18:00:00,425.2
2011-11-25 19:00:00,279.5
2011-11-25 20:00:00,192.5
2011-11-25 21:00:00,142.5
2011-11-25 22:00:00,107.6
2011-11-25 23:00:00,78.05
2011-11-26 00:00:00,85.3
2011-11-26 01:00:00,72.7
2011-11-26 02:00:00,51.225
2011-11-26 03:00:00,19.7
2011-11-26 04:00:00,7.75
2011-11-26 05:00:00,7.2
2011-11-26 06:00:00,16.85
2011-11-26 07:00:00,32.5
2011-11-26 08:00:00,81.15
2011-11-26 09:00:00,155.9
2011-11-26 10:00:00,189.4
2011-11-26 11:00:00,264.7
2011-11-26 12:00:00,343.15
2011-11-26 13:00:00,352.7
2011-11-26 14:00:00,326.3
2011-11-26 15:00:00,355.95
2011-11-26 16:00:00,306.6
2011-11-26 17:00:00,285.8
2011-11-26 18:00:00,206.75
2011-11-26 19:00:00,197.3
2011-11-26 20:00:00,164.2
2011-11-26 21:00:00,99.8
2011-11-26 22:00:00,101.15
2011-11-26 23:00:00,72.45
2011-11-27 00:00:00,86.0
2011-11-27 01:00:00,87.35
2011-11-27 02:00:00,53.75
2011-11-27 03:00:00,29.95
2011-11-27 04:00:00,6.85
2011-11-27 05:00:00,5.9
2011-11-27 06:00:00,15.85
2011-11-27 07:00:00,70.2
2011-11-27 08:00:00,113.0
2011-11-27 09:00:00,140.85
2011-11-27 10:00:00,234.25
2011-11-27 11:00:00,297.95
2011-11-27 12:00:00,341.6
2011-11-27 13:00:00,351.75
2011-11-27 14:00:00,440.85
2011-11-27 15:00:00,428.85
2011-11-27 16:00:00,383.3
2011-11-27 17:00:00,320.25
2011-11-27 18:00:00,262.05
2011-11-27 19:00:00,203.15
2011-11-27 20:00:00,172.7
2011-11-27 21:00:00,115.85
2011-11-27 22:00:00,107.65
2011-11-27 23:00:00,75.0
2011-11-28 00:00:00,82.0
2011-11-28 01:00:00,17.4
2011-11-28 03:00:00,6.35
2011-11-28 04:00:00,6.4
2011-11-28 05:00:00,25.8
2011-11-28 06:00:00,90.8
2011-11-28 07:00:00,297.25
2011-11-28 08:00:00,372.95
2011-11-28 09:00:00,187.55
2011-11-28 10:00:00,108.7
2011-11-28 11:00:00,113.7
2011-11-28 12:00:00,193.45
2011-11-28 13:00:00,193.05
2011-11-28 14:00:00,186.5
2011-11-28 15:00:00,187.5
2011-11-28 16:00:00,281.8
2011-11-28 17:00:00,543.45
2011-11-28 18:00:00,519.95
2011-11-28 19:00:00,330.95
2011-11-28 20:00:00,224.45
2011-11-28 21:00:00,192.25
2011-11-28 22:00:00,125.9
2011-11-28 23:00:00,70.25
2011-11-29 00:00:00,25.85
2011-11-29 01:00:00,11.3
2011-11-29 02:00:00,3.65
2011-11-29 03:00:00,4.05
2011-11-29 04:00:00,4.3
2011-11-29 05:00:00,24.95
2011-11-29 06:00:00,104.95
2011-11-29 07:00:00,311.35
2011-11-29 08:00:00,464.05
2011-11-29 09:00:00,203.5
2011-11-29 10:00:00,117.85
2011-11-29 11:00:00,69.7
2011-11-29 12:00:00,98.4
2011-11-29 13:00:00,105.65
2011-11-29 14:00:00,50.3
2011-11-29 15:00:00,91.35
2011-11-29 16:00:00,123.7
2011-11-29 17:00:00,248.35
2011-11-29 18:00:00,299.5
2011-11-29 19:00:00,223.25
2011-11-29 20:00:00,143.85
2011-11-29 21:00:00,133.05
2011-11-29 22:00:00,93.65
2011-11-29 23:00:00,55.25
2011-11-30 00:00:00,36.8
2011-11-30 01:00:00,11.95
2011-11-30 02:00:00,7.2
2011-11-30 03:00:00,4.05
2011-11-30 04:00:00,5.825
2011-11-30 05:00:00,25.0
2011-11-30 06:00:00,87.3
2011-11-30 07:00:00,243.5
2011-11-30 08:00:00,343.05
2011-11-30 09:00:00,233.0
2011-11-30 10:00:00,113.9
2011-11-30 11:00:00,128.3
2011-11-30 12:00:00,163.75
2011-11-30 13:00:00,150.55
2011-11-30 14:00:00,143.7
2011-11-30 15:00:00,150.3
2011-11-30 16:00:00,216.95
2011-11-30 17:00:00,343.4
2011-11-30 18:00:00,347.05
2011-11-30 19:00:00,221.3
2011-11-30 20:00:00,155.3
2011-11-30 21:00:00,116.5
2011-11-30 22:00:00,93.4
2011-11-30 23:00:00,60.65
2011-12-20 00:00:00,22.45
2011-12-20 01:00:00,11.45
2011-12-20 02:00:00,5.6
2011-12-20 03:00:00,4.9
2011-12-20 04:00:00,5.25
2011-12-20 05:00:00,22.9
2011-12-20 06:00:00,95.65
2011-12-20 07:00:00,253.65
2011-12-20 08:00:00,389.8
2011-12-20 09:00:00,200.05
2011-12-20 10:00:00,125.8
2011-12-20 11:00:00,123.65
2011-12-20 12:00:00,164.3
2011-12-20 13:00:00,160.8
2011-12-20 14:00:00,148.1
2011-12-20 15:00:00,156.05
2011-12-20 16:00:00,253.3
2011-12-20 17:00:00,438.35
2011-12-20 18:00:00,384.8
2011-12-20 19:00:00,254.1
2011-12-20 20:00:00,183.1
2011-12-20 21:00:00,149.5
2011-12-20 22:00:00,99.2
2011-12-20 23:00:00,63.8
2011-12-21 00:00:00,23.65
2011-12-21 01:00:00,9.0
2011-12-21 02:00:00,7.5
2011-12-21 03:00:00,2.4
2011-12-21 04:00:00,1.8
2011-12-21 05:00:00,6.7
2011-12-21 06:00:00,42.45
2011-12-21 07:00:00,122.1
2011-12-21 08:00:00,147.35
2011-12-21 09:00:00,151.65
2011-12-21 10:00:00,93.5
2011-12-21 11:00:00,94.25
2011-12-21 12:00:00,113.55
2011-12-21 13:00:00,46.65
2011-12-21 14:00:00,127.5
2011-12-21 15:00:00,134.8
2011-12-21 16:00:00,55.4
2011-12-21 17:00:00,157.45
2011-12-21 18:00:00,181.15
2011-12-21 19:00:00,116.8
2011-12-21 20:00:00,110.55
2011-12-21 21:00:00,104.7
2011-12-21 22:00:00,86.8
2011-12-21 23:00:00,60.35
2011-12-22 00:00:00,34.9
2011-12-22 01:00:00,13.55
2011-12-22 02:00:00,8.75
2011-12-22 03:00:00,4.15
2011-12-22 04:00:00,5.0
2011-12-22 05:00:00,10.75
2011-12-22 06:00:00,42.4
2011-12-22 07:00:00,119.8
2011-12-22 08:00:00,264.8
2011-12-22 09:00:00,183.35
2011-12-22 10:00:00,75.55
2011-12-22 11:00:00,85.4
2011-12-22 12:00:00,134.1
2011-12-22 13:00:00,164.45
2011-12-22 14:00:00,175.15
2011-12-22 15:00:00,165.9
2011-12-22 16:00:00,205.2
2011-12-22 17:00:00,216.6
2011-12-22 18:00:00,218.8
2011-12-22 19:00:00,199.2
2011-12-22 20:00:00,115.1
2011-12-22 21:00:00,99.2
2011-12-22 22:00:00,48.8
2011-12-22 23:00:00,30.5
2011-12-23 00:00:00,26.8
2011-12-23 01:00:00,12.9
2011-12-23 02:00:00,7.4
2011-12-23 03:00:00,2.9
2011-12-23 04:00:00,1.9
2011-12-23 05:00:00,8.3
2011-12-23 06:00:00,40.3
2011-12-23 07:00:00,123.35
2011-12-23 08:00:00,267.2
2011-12-23 09:00:00,163.65
2011-12-23 10:00:00,98.1
2011-12-23 11:00:00,90.75
2011-12-23 12:00:00,94.9
2011-12-23 13:00:00,91.45
2011-12-23 14:00:00,93.7
2011-12-23 15:00:00,96.1
2011-12-23 16:00:00,110.3
2011-12-23 17:00:00,221.0
2011-12-23 18:00:00,206.55
2011-12-23 19:00:00,142.55
2011-12-23 20:00:00,78.2
2011-12-23 21:00:00,59.1
2011-12-23 22:00:00,52.5
2011-12-23 23:00:00,36.7
2011-12-24 00:00:00,38.15
2011-12-24 01:00:00,32.9
2011-12-24 02:00:00,22.25
2011-12-24 03:00:00,17.05
2011-12-24 04:00:00,4.55
2011-12-24 05:00:00,3.85
2011-12-24 06:00:00,3.3
2011-12-24 07:00:00,18.1
2011-12-24 08:00:00,41.8666666667
2011-12-24 09:00:00,70.1
2011-12-24 10:00:00,110.6
2011-12-24 11:00:00,119.45
2011-12-24 12:00:00,133.65
2011-12-24 13:00:00,139.5
2011-12-24 14:00:00,140.8
2011-12-24 15:00:00,132.4
2011-12-24 16:00:00,128.3
2011-12-24 17:00:00,74.1
2011-12-24 18:00:00,77.75
2011-12-24 19:00:00,71.95
2011-12-24 20:00:00,43.1
2011-12-24 21:00:00,39.2
2011-12-24 22:00:00,46.65
2011-12-24 23:00:00,29.65
2011-12-25 00:00:00,33.75
2011-12-25 01:00:00,29.2
2011-12-25 02:00:00,23.65
2011-12-25 03:00:00,13.35
2011-12-25 05:00:00,2.25
2011-12-25 06:00:00,2.95
2011-12-25 07:00:00,8.15
2011-12-25 08:00:00,19.8333333333
2011-12-25 09:00:00,28.1333333333
2011-12-25 10:00:00,69.6
2011-12-25 11:00:00,93.65
2011-12-25 12:00:00,96.1
2011-12-25 13:00:00,81.55
2011-12-25 14:00:00,107.1
2011-12-25 15:00:00,106.55
2011-12-25 16:00:00,132.2
2011-12-25 17:00:00,72.35
2011-12-25 18:00:00,76.35
2011-12-25 19:00:00,62.1
2011-12-25 20:00:00,64.05
2011-12-25 21:00:00,49.95
2011-12-25 22:00:00,35.85
2011-12-25 23:00:00,32.3
2011-12-26 00:00:00,39.55
2011-12-26 01:00:00,22.0
2011-12-26 02:00:00,18.1
2011-12-26 04:00:00,5.8
2011-12-26 05:00:00,5.05
2011-12-26 06:00:00,13.25
2011-12-26 07:00:00,18.3
2011-12-26 08:00:00,53.3166666667
2011-12-26 09:00:00,73.05
2011-12-26 10:00:00,111.65
2011-12-26 11:00:00,124.65
2011-12-26 12:00:00,151.15
2011-12-26 13:00:00,142.5
2011-12-26 14:00:00,141.05
2011-12-26 15:00:00,143.7
2011-12-26 16:00:00,135.75
2011-12-26 17:00:00,95.5
2011-12-26 18:00:00,85.95
2011-12-26 19:00:00,62.55
2011-12-26 20:00:00,55.15
2011-12-26 21:00:00,43.75
2011-12-26 22:00:00,45.6
2011-12-26 23:00:00,37.0
2011-12-27 00:00:00,11.55
2011-12-27 01:00:00,4.05
2011-12-27 02:00:00,1.7
2011-12-27 03:00:00,2.65
2011-12-27 04:00:00,1.95
2011-12-27 05:00:00,3.0
2011-12-27 06:00:00,42.05
2011-12-27 07:00:00,111.0
2011-12-27 08:00:00,264.25
2011-12-27 09:00:00,96.6
2011-12-27 10:00:00,68.65
2011-12-27 11:00:00,67.45
2011-12-27 12:00:00,64.0
2011-12-27 13:00:00,59.55
2011-12-27 14:00:00,79.35
2011-12-27 15:00:00,78.45
2011-12-27 16:00:00,89.35
2011-12-27 17:00:00,233.45
2011-12-27 18:00:00,240.0
2011-12-27 19:00:00,139.4
2011-12-27 20:00:00,76.25
2011-12-27 21:00:00,55.15
2011-12-27 22:00:00,40.15
2011-12-27 23:00:00,36.3
2011-12-28 00:00:00,14.75
2011-12-28 01:00:00,5.75
2011-12-28 02:00:00,3.55
2011-12-28 03:00:00,3.0
2011-12-28 05:00:00,3.15
2011-12-28 06:00:00,39.95
2011-12-28 07:00:00,107.0
2011-12-28 08:00:00,265.5
2011-12-28 09:00:00,151.4
2011-12-28 10:00:00,76.45
2011-12-28 11:00:00,81.55
2011-12-28 12:00:00,77.6
2011-12-28 13:00:00,74.1
2011-12-28 14:00:00,71.95
2011-12-28 15:00:00,73.85
2011-12-28 16:00:00,93.7
2011-12-28 17:00:00,202.75
2011-12-28 18:00:00,180.7
2011-12-28 19:00:00,95.25
2011-12-28 20:00:00,83.0
2011-12-28 21:00:00,60.05
2011-12-28 22:00:00,42.3
2011-12-28 23:00:00,26.45
2011-12-29 00:00:00,11.35
2011-12-29 01:00:00,4.2
2011-12-29 02:00:00,2.2
2011-12-29 03:00:00,1.2
2011-12-29 04:00:00,1.85
2011-12-29 05:00:00,5.9
2011-12-29 06:00:00,39.6
2011-12-29 07:00:00,105.15
2011-12-29 08:00:00,225.15
2011-12-29 09:00:00,124.65
2011-12-29 10:00:00,51.45
2011-12-29 11:00:00,57.1
2011-12-29 12:00:00,72.15
2011-12-29 13:00:00,81.75
2011-12-29 14:00:00,77.0
2011-12-29 15:00:00,72.9
2011-12-29 16:00:00,108.05
2011-12-29 17:00:00,187.25
2011-12-29 18:00:00,166.85
2011-12-29 19:00:00,131.15
2011-12-29 20:00:00,73.15
2011-12-29 21:00:00,59.7
2011-12-29 22:00:00,48.3
2011-12-29 23:00:00,43.9
2011-12-30 00:00:00,19.6
2011-12-30 01:00:00,8.8
2011-12-30 02:00:00,3.5
2011-12-30 03:00:00,2.75
2011-12-30 04:00:00,2.25
2011-12-30 05:00:00,7.15
2011-12-30 06:00:00,35.5
2011-12-30 07:00:00,111.4
2011-12-30 08:00:00,230.75
2011-12-30 09:00:00,152.0
2011-12-30 10:00:00,76.8
2011-12-30 11:00:00,85.25
2011-12-30 12:00:00,94.05
2011-12-30 13:00:00,104.7
2011-12-30 14:00:00,95.9
2011-12-30 15:00:00,103.95
2011-12-30 16:00:00,115.95
2011-12-30 17:00:00,227.65
2011-12-30 18:00:00,203.75
2011-12-30 19:00:00,119.9
2011-12-30 20:00:00,90.65
2011-12-30 21:00:00,69.05
2011-12-30 22:00:00,48.0
2011-12-30 23:00:00,44.95
2011-12-31 00:00:00,38.5
2011-12-31 01:00:00,29.0
2011-12-31 02:00:00,22.85
2011-12-31 03:00:00,15.45
2011-12-31 04:00:00,3.0
2011-12-31 05:00:00,2.9
2011-12-31 06:00:00,3.35
2011-12-31 07:00:00,22.75
2011-12-31 08:00:00,47.3666666667
2011-12-31 09:00:00,58.25
2011-12-31 10:00:00,101.3
2011-12-31 11:00:00,109.6
2011-12-31 12:00:00,293.45
2011-12-31 13:00:00,296.95
2011-12-31 14:00:00,209.15
2011-12-31 15:00:00,219.45
2011-12-31 16:00:00,145.8
2011-12-31 17:00:00,141.4
2011-12-31 18:00:00,143.1
2011-12-31 19:00:00,113.55
2011-12-31 20:00:00,107.0
2011-12-31 21:00:00,81.8
2011-12-31 22:00:00,73.4
2011-12-31 23:00:00,44.15
2012-01-20 00:00:00,25.3
2012-01-20 01:00:00,14.4
2012-01-20 02:00:00,7.05
2012-01-20 03:00:00,3.8
2012-01-20 04:00:00,2.85
2012-01-20 05:00:00,20.25
2012-01-20 06:00:00,78.7
2012-01-20 07:00:00,227.75
2012-01-20 08:00:00,452.1
2012-01-20 09:00:00,211.4
2012-01-20 10:00:00,132.1
2012-01-20 11:00:00,141.7
2012-01-20 12:00:00,151.5
2012-01-20 13:00:00,145.05
2012-01-20 14:00:00,163.1
2012-01-20 15:00:00,159.15
2012-01-20 16:00:00,184.0
2012-01-20 17:00:00,229.4
2012-01-20 18:00:00,242.75
2012-01-20 19:00:00,211.2
2012-01-20 20:00:00,163.0
2012-01-20 21:00:00,91.05
2012-01-20 22:00:00,63.25
2012-01-20 23:00:00,46.85
2012-01-21 00:00:00,46.65
2012-01-21 01:00:00,32.45
2012-01-21 02:00:00,32.05
2012-01-21 03:00:00,18.15
2012-01-21 04:00:00,5.15
2012-01-21 05:00:00,5.3
2012-01-21 06:00:00,7.35
2012-01-21 07:00:00,27.25
2012-01-21 08:00:00,96.95
2012-01-21 09:00:00,129.2
2012-01-21 10:00:00,147.5
2012-01-21 11:00:00,188.05
2012-01-21 12:00:00,200.65
2012-01-21 13:00:00,200.75
2012-01-21 14:00:00,156.95
2012-01-21 15:00:00,152.1
2012-01-21 16:00:00,179.15
2012-01-21 17:00:00,145.55
2012-01-21 18:00:00,134.65
2012-01-21 19:00:00,101.1
2012-01-21 20:00:00,87.95
2012-01-21 21:00:00,60.85
2012-01-21 22:00:00,62.35
2012-01-21 23:00:00,52.05
2012-01-22 00:00:00,60.75
2012-01-22 01:00:00,45.55
2012-01-22 02:00:00,45.9
2012-01-22 03:00:00,24.2
2012-01-22 04:00:00,7.0
2012-01-22 05:00:00,5.75
2012-01-22 06:00:00,6.05
2012-01-22 07:00:00,23.65
2012-01-22 08:00:00,57.5
2012-01-22 09:00:00,115.45
2012-01-22 10:00:00,144.3
2012-01-22 11:00:00,142.65
2012-01-22 12:00:00,168.75
2012-01-22 13:00:00,185.45
2012-01-22 14:00:00,175.25
2012-01-22 15:00:00,164.25
