datetime,count
2011-10-23 09:00:00,168.8
2011-10-23 10:00:00,288.1
2011-10-23 11:00:00,260.7
2011-10-23 12:00:00,349.3
2011-10-23 13:00:00,360.1
2011-10-23 14:00:00,358.7
2011-10-23 15:00:00,362.5
2011-10-23 16:00:00,333.4
2011-10-23 17:00:00,320.1
2011-10-23 18:00:00,296.6
2011-10-23 19:00:00,185.2
2011-10-23 20:00:00,129.7
2011-10-23 21:00:00,114.1
2011-10-23 22:00:00,84.9
2011-10-23 23:00:00,60.0
2011-10-24 00:00:00,52.8
2011-10-24 01:00:00,10.1
2011-10-24 02:00:00,3.4
2011-10-24 03:00:00,6.9
2011-10-24 04:00:00,7.1
2011-10-24 05:00:00,25.7
2011-10-24 06:00:00,88.2
2011-10-24 07:00:00,271.5
2011-10-24 08:00:00,364.3
2011-10-24 09:00:00,194.4
2011-10-24 10:00:00,119.4
2011-10-24 11:00:00,133.2
2011-10-24 12:00:00,171.8
2011-10-24 13:00:00,174.7
2011-10-24 14:00:00,171.4
2011-10-24 15:00:00,186.8
2011-10-24 16:00:00,295.5
2011-10-24 17:00:00,536.5
2011-10-24 18:00:00,529.8
2011-10-24 19:00:00,250.1
2011-10-24 20:00:00,215.8
2011-10-24 21:00:00,157.5
2011-10-24 22:00:00,134.6
2011-10-24 23:00:00,73.6
2011-10-25 00:00:00,49.2
2011-10-25 01:00:00,13.3
2011-10-25 02:00:00,4.8
2011-10-25 03:00:00,5.6
2011-10-25 04:00:00,5.6
2011-10-25 05:00:00,26.1
2011-10-25 06:00:00,99.9
2011-10-25 07:00:00,263.6
2011-10-25 08:00:00,417.7
2011-10-25 09:00:00,196.5
2011-10-25 10:00:00,134.7
2011-10-25 11:00:00,133.9
2011-10-25 12:00:00,207.0
2011-10-25 13:00:00,196.6
2011-10-25 14:00:00,161.9
2011-10-25 15:00:00,164.3
2011-10-25 16:00:00,314.7
2011-10-25 17:00:00,584.2
2011-10-25 18:00:00,523.4
2011-10-25 19:00:00,306.6
2011-10-25 20:00:00,220.6
2011-10-25 21:00:00,161.3
2011-10-25 22:00:00,132.2
2011-10-25 23:00:00,66.7
2011-10-26 00:00:00,66.9
2011-10-26 01:00:00,18.7
2011-10-26 02:00:00,8.7
2011-10-26 03:00:00,5.1
2011-10-26 04:00:00,4.6
2011-10-26 05:00:00,24.6
2011-10-26 06:00:00,108.9
2011-10-26 07:00:00,290.9
2011-10-26 08:00:00,395.0
2011-10-26 09:00:00,201.8
2011-10-26 10:00:00,133.8
2011-10-26 11:00:00,136.6
2011-10-26 12:00:00,177.5
2011-10-26 13:00:00,178.4
2011-10-26 14:00:00,157.9
2011-10-26 15:00:00,167.8
2011-10-26 16:00:00,251.2
2011-10-26 17:00:00,455.8
2011-10-26 18:00:00,505.8
2011-10-26 19:00:00,307.2
2011-10-26 20:00:00,212.3
2011-10-26 21:00:00,180.2
2011-10-26 22:00:00,135.3
2011-10-26 23:00:00,72.8
2011-10-27 00:00:00,37.9
2011-10-27 01:00:00,12.3
2011-10-27 02:00:00,6.5
2011-10-27 03:00:00,4.2
2011-10-27 04:00:00,4.9
2011-10-27 05:00:00,19.2
2011-10-27 06:00:00,61.5
2011-10-27 07:00:00,265.0
2011-10-27 08:00:00,202.5
2011-10-27 09:00:00,216.1
2011-10-27 10:00:00,94.9
2011-10-27 11:00:00,101.8
2011-10-27 12:00:00,83.4
2011-10-27 13:00:00,109.3
2011-10-27 14:00:00,107.5
2011-10-27 15:00:00,108.5
2011-10-27 16:00:00,302.6
2011-10-27 17:00:00,380.5
2011-10-27 18:00:00,393.4
2011-10-27 19:00:00,247.6
2011-10-27 20:00:00,170.3
2011-10-27 21:00:00,136.9
2011-10-27 22:00:00,95.0
2011-10-27 23:00:00,66.9
2011-10-28 00:00:00,44.1
2011-10-28 01:00:00,16.0
2011-10-28 02:00:00,12.1
2011-10-28 03:00:00,1.8
2011-10-28 04:00:00,2.0
2011-10-28 05:00:00,23.2
2011-10-28 06:00:00,84.9
2011-10-28 07:00:00,219.8
2011-10-28 08:00:00,416.1
2011-10-28 09:00:00,181.3
2011-10-28 10:00:00,140.7
2011-10-28 11:00:00,188.8
2011-10-28 12:00:00,158.6
2011-10-28 13:00:00,161.2
2011-10-28 14:00:00,160.8
2011-10-28 15:00:00,152.8
2011-10-28 16:00:00,224.1
2011-10-28 17:00:00,360.8
2011-10-28 18:00:00,341.7
2011-10-28 19:00:00,212.0
2011-10-28 20:00:00,113.5
2011-10-28 21:00:00,75.2
2011-10-28 22:00:00,71.4
2011-10-28 23:00:00,68.9
2011-10-29 00:00:00,65.2
2011-10-29 01:00:00,44.3
2011-10-29 02:00:00,42.6
2011-10-29 03:00:00,10.3
2011-10-29 04:00:00,6.1
2011-10-29 05:00:00,5.0
2011-10-29 06:00:00,16.7
2011-10-29 07:00:00,126.7
2011-10-29 08:00:00,148.0
2011-10-29 09:00:00,173.1
2011-10-29 10:00:00,129.4
2011-10-29 11:00:00,134.8
2011-10-29 12:00:00,146.0
2011-10-29 13:00:00,138.7
2011-10-29 14:00:00,146.0
2011-10-29 15:00:00,134.3
2011-10-29 16:00:00,178.0
2011-10-29 17:00:00,161.7
2011-10-29 18:00:00,150.5
2011-10-29 19:00:00,132.5
2011-10-29 20:00:00,93.7
2011-10-29 21:00:00,76.8
2011-10-29 22:00:00,64.1
2011-10-29 23:00:00,58.7
2011-10-30 00:00:00,74.6
2011-10-30 01:00:00,47.6
2011-10-30 02:00:00,43.5
2011-10-30 03:00:00,16.3
2011-10-30 04:00:00,5.1
2011-10-30 05:00:00,5.4
2011-10-30 06:00:00,12.7
2011-10-30 07:00:00,31.0
2011-10-30 08:00:00,95.2
2011-10-30 09:00:00,147.7
2011-10-30 10:00:00,226.7
2011-10-30 11:00:00,266.7
2011-10-30 12:00:00,309.4
2011-10-30 13:00:00,347.7
2011-10-30 14:00:00,358.5
2011-10-30 15:00:00,353.1
2011-10-30 16:00:00,295.0
2011-10-30 17:00:00,268.5
2011-10-30 18:00:00,233.6
2011-10-30 19:00:00,283.7
2011-10-30 20:00:00,132.1
2011-10-30 21:00:00,91.2
2011-10-30 22:00:00,61.5
2011-10-30 23:00:00,49.3
2011-10-31 00:00:00,22.6
2011-10-31 01:00:00,10.4
2011-10-31 02:00:00,2.7
2011-10-31 03:00:00,3.5
2011-10-31 04:00:00,3.825
2011-10-31 05:00:00,20.0
2011-10-31 06:00:00,97.5
2011-10-31 07:00:00,237.9
2011-10-31 08:00:00,406.9
2011-10-31 09:00:00,199.6
2011-10-31 10:00:00,116.9
2011-10-31 11:00:00,138.4
2011-10-31 12:00:00,171.1
2011-10-31 13:00:00,153.6
2011-10-31 14:00:00,153.9
2011-10-31 15:00:00,167.0
2011-10-31 16:00:00,259.6
2011-10-31 17:00:00,475.9
2011-10-31 18:00:00,420.4
2011-10-31 19:00:00,302.1
2011-10-31 20:00:00,199.9
2011-10-31 21:00:00,140.1
2011-10-31 22:00:00,98.6
2011-10-31 23:00:00,53.9
2011-11-20 00:00:00,76.5
2011-11-20 01:00:00,58.6
2011-11-20 02:00:00,71.5
2011-11-20 03:00:00,30.7
2011-11-20 04:00:00,8.4
2011-11-20 05:00:00,7.1
2011-11-20 06:00:00,16.7
2011-11-20 07:00:00,49.6
2011-11-20 08:00:00,87.1
2011-11-20 09:00:00,161.3
2011-11-20 10:00:00,271.9
2011-11-20 11:00:00,309.1
2011-11-20 12:00:00,320.2
2011-11-20 13:00:00,365.6
2011-11-20 14:00:00,367.3
2011-11-20 15:00:00,345.5
2011-11-20 16:00:00,329.9
2011-11-20 17:00:00,305.9
2011-11-20 18:00:00,334.1
2011-11-20 19:00:00,222.8
2011-11-20 20:00:00,174.6
2011-11-20 21:00:00,110.2
2011-11-20 22:00:00,96.2
2011-11-20 23:00:00,73.9
2011-11-21 00:00:00,27.9
2011-11-21 01:00:00,17.7
2011-11-21 02:00:00,8.8
2011-11-21 03:00:00,4.2
2011-11-21 04:00:00,4.4
2011-11-21 05:00:00,14.3
2011-11-21 06:00:00,93.7
2011-11-21 07:00:00,259.6
2011-11-21 08:00:00,397.9
2011-11-21 09:00:00,199.5
2011-11-21 10:00:00,110.8
2011-11-21 11:00:00,114.3
2011-11-21 12:00:00,172.4
2011-11-21 13:00:00,167.6
2011-11-21 14:00:00,135.2
2011-11-21 15:00:00,53.2
2011-11-21 16:00:00,73.6
2011-11-21 17:00:00,171.7
2011-11-21 18:00:00,234.0
2011-11-21 19:00:00,137.4
2011-11-21 20:00:00,164.7
2011-11-21 21:00:00,102.9
2011-11-21 22:00:00,70.6
2011-11-21 23:00:00,53.3
2011-11-22 00:00:00,17.6
2011-11-22 01:00:00,8.1
2011-11-22 02:00:00,4.9
2011-11-22 03:00:00,2.7
2011-11-22 04:00:00,2.6
2011-11-22 05:00:00,16.1
2011-11-22 06:00:00,92.6
2011-11-22 07:00:00,134.0
2011-11-22 08:00:00,162.0
2011-11-22 09:00:00,78.0
2011-11-22 10:00:00,56.7
2011-11-22 11:00:00,61.2
2011-11-22 12:00:00,61.4
2011-11-22 13:00:00,53.6
2011-11-22 14:00:00,58.4
2011-11-22 15:00:00,53.4
2011-11-22 16:00:00,106.8
2011-11-22 17:00:00,161.9
2011-11-22 18:00:00,171.3
2011-11-22 19:00:00,163.1
2011-11-22 20:00:00,179.6
2011-11-22 21:00:00,130.9
2011-11-22 22:00:00,121.4
2011-11-22 23:00:00,67.4
2011-11-23 00:00:00,25.4
2011-11-23 01:00:00,9.9
2011-11-23 02:00:00,6.2
2011-11-23 03:00:00,3.5
2011-11-23 04:00:00,4.9
2011-11-23 05:00:00,16.0
2011-11-23 06:00:00,93.9
2011-11-23 07:00:00,269.4
2011-11-23 08:00:00,368.4
2011-11-23 09:00:00,175.0
2011-11-23 10:00:00,83.2
2011-11-23 11:00:00,138.4
2011-11-23 12:00:00,159.4
2011-11-23 13:00:00,156.7
2011-11-23 14:00:00,139.8
2011-11-23 15:00:00,160.4
2011-11-23 16:00:00,201.7
2011-11-23 17:00:00,244.6
2011-11-23 18:00:00,416.6
2011-11-23 19:00:00,273.0
2011-11-23 20:00:00,159.1
2011-11-23 21:00:00,128.8
2011-11-23 22:00:00,101.7
2011-11-23 23:00:00,58.7
2011-11-24 00:00:00,56.3
2011-11-24 01:00:00,33.0
2011-11-24 02:00:00,13.9
2011-11-24 03:00:00,7.9
2011-11-24 04:00:00,7.1
2011-11-24 05:00:00,20.0
2011-11-24 06:00:00,42.1
2011-11-24 07:00:00,75.7
2011-11-24 08:00:00,170.1
2011-11-24 09:00:00,186.4
2011-11-24 10:00:00,252.7
2011-11-24 11:00:00,296.2
2011-11-24 12:00:00,328.0
2011-11-24 13:00:00,357.1
2011-11-24 14:00:00,343.5
2011-11-24 15:00:00,339.8
2011-11-24 16:00:00,350.8
2011-11-24 17:00:00,331.6
2011-11-24 18:00:00,253.2
2011-11-24 19:00:00,203.6
2011-11-24 20:00:00,145.7
2011-11-24 21:00:00,111.7
2011-11-24 22:00:00,99.9
2011-11-24 23:00:00,74.7
2011-11-25 00:00:00,43.7
2011-11-25 01:00:00,23.5
2011-11-25 02:00:00,11.0
2011-11-25 03:00:00,4.13333333333
2011-11-25 04:00:00,5.6
2011-11-25 05:00:00,23.2
2011-11-25 06:00:00,79.4
2011-11-25 07:00:00,235.3
2011-11-25 08:00:00,428.7
2011-11-25 09:00:00,202.6
2011-11-25 10:00:00,167.3
2011-11-25 11:00:00,168.0
2011-11-25 12:00:00,202.4
2011-11-25 13:00:00,233.6
2011-11-25 14:00:00,227.4
2011-11-25 15:00:00,227.7
2011-11-25 16:00:00,346.1
2011-11-25 17:00:00,498.2
2011-11-25 18:00:00,443.5
2011-11-25 19:00:00,211.7
2011-11-25 20:00:00,173.6
2011-11-25 21:00:00,143.0
2011-11-25 22:00:00,107.0
2011-11-25 23:00:00,76.6
2011-11-26 00:00:00,76.3
2011-11-26 01:00:00,69.1
2011-11-26 02:00:00,48.0
2011-11-26 03:00:00,20.6
2011-11-26 04:00:00,8.5
2011-11-26 05:00:00,6.2
2011-11-26 06:00:00,17.3
2011-11-26 07:00:00,33.4
2011-11-26 08:00:00,112.4
2011-11-26 09:00:00,178.0
2011-11-26 10:00:00,238.6
2011-11-26 11:00:00,244.6
2011-11-26 12:00:00,330.8
2011-11-26 13:00:00,336.2
2011-11-26 14:00:00,346.4
2011-11-26 15:00:00,364.8
2011-11-26 16:00:00,306.9
2011-11-26 17:00:00,273.9
2011-11-26 18:00:00,195.1
2011-11-26 19:00:00,173.5
2011-11-26 20:00:00,155.9
2011-11-26 21:00:00,121.7
2011-11-26 22:00:00,92.3
2011-11-26 23:00:00,86.4
2011-11-27 00:00:00,85.4
2011-11-27 01:00:00,74.2
2011-11-27 02:00:00,48.3
2011-11-27 03:00:00,32.0
2011-11-27 04:00:00,7.9
2011-11-27 05:00:00,6.2
2011-11-27 06:00:00,14.1
2011-11-27 07:00:00,72.7
2011-11-27 08:00:00,76.4
2011-11-27 09:00:00,144.1
2011-11-27 10:00:00,245.0
2011-11-27 11:00:00,323.3
2011-11-27 12:00:00,372.9
2011-11-27 13:00:00,375.4
2011-11-27 14:00:00,427.4
2011-11-27 15:00:00,444.7
2011-11-27 16:00:00,367.0
2011-11-27 17:00:00,327.5
2011-11-27 18:00:00,292.0
2011-11-27 19:00:00,199.6
2011-11-27 20:00:00,166.9
2011-11-27 21:00:00,107.6
2011-11-27 22:00:00,109.5
2011-11-27 23:00:00,108.6
2011-11-28 00:00:00,46.6
2011-11-28 01:00:00,34.6
2011-11-28 03:00:00,5.5
2011-11-28 04:00:00,6.9
2011-11-28 05:00:00,25.7
2011-11-28 06:00:00,101.3
2011-11-28 07:00:00,311.0
2011-11-28 08:00:00,402.3
2011-11-28 09:00:00,196.3
2011-11-28 10:00:00,125.3
2011-11-28 11:00:00,130.0
2011-11-28 12:00:00,202.5
2011-11-28 13:00:00,181.0
2011-11-28 14:00:00,171.7
2011-11-28 15:00:00,185.8
2011-11-28 16:00:00,291.7
2011-11-28 17:00:00,540.8
2011-11-28 18:00:00,504.6
2011-11-28 19:00:00,332.6
2011-11-28 20:00:00,241.2
2011-11-28 21:00:00,184.9
2011-11-28 22:00:00,121.9
2011-11-28 23:00:00,63.5
2011-11-29 00:00:00,30.3
2011-11-29 01:00:00,12.3
2011-11-29 02:00:00,4.6
2011-11-29 03:00:00,5.0
2011-11-29 04:00:00,4.7
2011-11-29 05:00:00,23.7
2011-11-29 06:00:00,113.3
2011-11-29 07:00:00,324.3
2011-11-29 08:00:00,436.9
2011-11-29 09:00:00,207.0
2011-11-29 10:00:00,96.3
2011-11-29 11:00:00,111.4
2011-11-29 12:00:00,96.9
2011-11-29 13:00:00,98.6
2011-11-29 14:00:00,64.6
2011-11-29 15:00:00,77.4
2011-11-29 16:00:00,90.7
2011-11-29 17:00:00,311.3
2011-11-29 18:00:00,289.7
2011-11-29 19:00:00,244.7
2011-11-29 20:00:00,165.4
2011-11-29 21:00:00,145.6
2011-11-29 22:00:00,99.6
2011-11-29 23:00:00,41.9
2011-11-30 00:00:00,28.4
2011-11-30 01:00:00,19.2
2011-11-30 02:00:00,5.2
2011-11-30 03:00:00,4.6
2011-11-30 04:00:00,7.8
2011-11-30 05:00:00,22.7
2011-11-30 06:00:00,86.5
2011-11-30 07:00:00,232.5
2011-11-30 08:00:00,399.2
2011-11-30 09:00:00,219.7
2011-11-30 10:00:00,112.9
2011-11-30 11:00:00,113.2
2011-11-30 12:00:00,144.7
2011-11-30 13:00:00,158.2
2011-11-30 14:00:00,158.2
2011-11-30 15:00:00,137.3
2011-11-30 16:00:00,215.4
2011-11-30 17:00:00,391.6
2011-11-30 18:00:00,385.9
2011-11-30 19:00:00,256.1
2011-11-30 20:00:00,166.0
2011-11-30 21:00:00,136.2
2011-11-30 22:00:00,99.0
2011-11-30 23:00:00,62.0
2011-12-20 00:00:00,25.7
2011-12-20 01:00:00,13.2
2011-12-20 02:00:00,8.0
2011-12-20 03:00:00,4.1
2011-12-20 04:00:00,4.2
2011-12-20 05:00:00,22.3
2011-12-20 06:00:00,88.2
2011-12-20 07:00:00,250.8
2011-12-20 08:00:00,401.4
2011-12-20 09:00:00,206.2
2011-12-20 10:00:00,121.4
2011-12-20 11:00:00,121.7
2011-12-20 12:00:00,150.0
2011-12-20 13:00:00,146.4
2011-12-20 14:00:00,135.6
2011-12-20 15:00:00,150.6
2011-12-20 16:00:00,259.7
2011-12-20 17:00:00,416.6
2011-12-20 18:00:00,380.2
2011-12-20 19:00:00,291.2
2011-12-20 20:00:00,184.6
2011-12-20 21:00:00,139.7
2011-12-20 22:00:00,97.3
2011-12-20 23:00:00,64.6
2011-12-21 00:00:00,48.8
2011-12-21 01:00:00,12.6
2011-12-21 02:00:00,7.7
2011-12-21 03:00:00,5.6
2011-12-21 04:00:00,4.8
2011-12-21 05:00:00,19.6
2011-12-21 06:00:00,89.0
2011-12-21 07:00:00,250.8
2011-12-21 08:00:00,129.3
2011-12-21 09:00:00,173.1
2011-12-21 10:00:00,136.7
2011-12-21 11:00:00,138.0
2011-12-21 12:00:00,96.2
2011-12-21 13:00:00,50.0
2011-12-21 14:00:00,127.3
2011-12-21 15:00:00,129.4
2011-12-21 16:00:00,119.0
2011-12-21 17:00:00,169.6
2011-12-21 18:00:00,259.7
2011-12-21 19:00:00,176.3
2011-12-21 20:00:00,154.7
2011-12-21 21:00:00,119.1
2011-12-21 22:00:00,117.6
2011-12-21 23:00:00,61.7
2011-12-22 00:00:00,39.3
2011-12-22 01:00:00,12.7
2011-12-22 02:00:00,10.0
2011-12-22 03:00:00,3.6
2011-12-22 04:00:00,5.1
2011-12-22 05:00:00,26.3
2011-12-22 06:00:00,89.2
2011-12-22 07:00:00,257.1
2011-12-22 08:00:00,320.4
2011-12-22 09:00:00,184.3
2011-12-22 10:00:00,84.1
2011-12-22 11:00:00,103.4
2011-12-22 12:00:00,188.8
2011-12-22 13:00:00,176.6
2011-12-22 14:00:00,163.8
2011-12-22 15:00:00,170.9
2011-12-22 16:00:00,230.0
2011-12-22 17:00:00,309.9
2011-12-22 18:00:00,325.7
2011-12-22 19:00:00,226.5
2011-12-22 20:00:00,134.2
2011-12-22 21:00:00,109.2
2011-12-22 22:00:00,60.6
2011-12-22 23:00:00,70.9
2011-12-23 00:00:00,40.7
2011-12-23 01:00:00,25.7
2011-12-23 02:00:00,7.7
2011-12-23 03:00:00,4.8
2011-12-23 04:00:00,3.5
2011-12-23 05:00:00,24.6
2011-12-23 06:00:00,84.7
2011-12-23 07:00:00,233.3
2011-12-23 08:00:00,369.9
2011-12-23 09:00:00,195.2
2011-12-23 10:00:00,116.9
2011-12-23 11:00:00,123.8
2011-12-23 12:00:00,142.8
2011-12-23 13:00:00,157.3
2011-12-23 14:00:00,136.6
2011-12-23 15:00:00,134.8
2011-12-23 16:00:00,204.0
2011-12-23 17:00:00,333.9
2011-12-23 18:00:00,321.6
2011-12-23 19:00:00,210.5
2011-12-23 20:00:00,124.9
2011-12-23 21:00:00,122.7
2011-12-23 22:00:00,95.2
2011-12-23 23:00:00,73.3
2011-12-24 00:00:00,76.7
2011-12-24 01:00:00,81.6
2011-12-24 02:00:00,55.5
2011-12-24 03:00:00,23.0
2011-12-24 04:00:00,5.5
2011-12-24 05:00:00,4.7
2011-12-24 06:00:00,13.9
2011-12-24 07:00:00,20.8
2011-12-24 08:00:00,69.0
2011-12-24 09:00:00,164.9
2011-12-24 10:00:00,188.3
2011-12-24 11:00:00,208.9
2011-12-24 12:00:00,249.4
2011-12-24 13:00:00,245.5
2011-12-24 14:00:00,242.5
2011-12-24 15:00:00,208.4
2011-12-24 16:00:00,222.7
2011-12-24 17:00:00,168.0
2011-12-24 18:00:00,192.5
2011-12-24 19:00:00,183.4
2011-12-24 20:00:00,100.5
2011-12-24 21:00:00,80.4
2011-12-24 22:00:00,73.7
2011-12-24 23:00:00,57.3
2011-12-25 00:00:00,64.2
2011-12-25 01:00:00,52.1
2011-12-25 02:00:00,48.1
2011-12-25 03:00:00,15.6
2011-12-25 05:00:00,4.4
2011-12-25 06:00:00,8.7
2011-12-25 07:00:00,18.5
2011-12-25 08:00:00,65.5
2011-12-25 09:00:00,92.0
2011-12-25 10:00:00,158.3
2011-12-25 11:00:00,183.8
2011-12-25 12:00:00,197.9
2011-12-25 13:00:00,187.4
2011-12-25 14:00:00,242.5
2011-12-25 15:00:00,229.2
2011-12-25 16:00:00,255.1
2011-12-25 17:00:00,229.8
2011-12-25 18:00:00,163.1
2011-12-25 19:00:00,169.6
2011-12-25 20:00:00,118.8
2011-12-25 21:00:00,72.7
2011-12-25 22:00:00,61.8
2011-12-25 23:00:00,50.2
2011-12-26 00:00:00,49.4
2011-12-26 01:00:00,42.8
2011-12-26 02:00:00,22.7
2011-12-26 04:00:00,5.7
2011-12-26 05:00:00,17.6
2011-12-26 06:00:00,41.3
2011-12-26 07:00:00,113.6
2011-12-26 08:00:00,174.0
2011-12-26 09:00:00,145.6
2011-12-26 10:00:00,152.6
2011-12-26 11:00:00,155.8
2011-12-26 12:00:00,214.9
2011-12-26 13:00:00,233.5
2011-12-26 14:00:00,231.8
2011-12-26 15:00:00,233.7
2011-12-26 16:00:00,240.5
2011-12-26 17:00:00,276.0
2011-12-26 18:00:00,234.8
2011-12-26 19:00:00,186.0
2011-12-26 20:00:00,131.9
2011-12-26 21:00:00,98.8
2011-12-26 22:00:00,66.1
2011-12-26 23:00:00,48.6
2011-12-27 00:00:00,22.1
2011-12-27 01:00:00,18.7
2011-12-27 02:00:00,5.2
2011-12-27 03:00:00,4.8
2011-12-27 04:00:00,5.6
2011-12-27 05:00:00,23.1
2011-12-27 06:00:00,90.7
2011-12-27 07:00:00,192.9
2011-12-27 08:00:00,320.2
2011-12-27 09:00:00,108.1
2011-12-27 10:00:00,114.5
2011-12-27 11:00:00,81.1
2011-12-27 12:00:00,82.2
2011-12-27 13:00:00,79.4
2011-12-27 14:00:00,85.9
2011-12-27 15:00:00,82.5
2011-12-27 16:00:00,156.4
2011-12-27 17:00:00,193.7
2011-12-27 18:00:00,272.4
2011-12-27 19:00:00,239.3
2011-12-27 20:00:00,140.0
2011-12-27 21:00:00,116.3
2011-12-27 22:00:00,95.8
2011-12-27 23:00:00,51.3
2011-12-28 00:00:00,22.3
2011-12-28 01:00:00,11.8
2011-12-28 02:00:00,5.5
2011-12-28 03:00:00,4.7
2011-12-28 05:00:00,21.0
2011-12-28 06:00:00,86.8
2011-12-28 07:00:00,208.1
2011-12-28 08:00:00,381.1
2011-12-28 09:00:00,179.5
2011-12-28 10:00:00,81.7
2011-12-28 11:00:00,105.7
2011-12-28 12:00:00,124.4
2011-12-28 13:00:00,110.4
2011-12-28 14:00:00,118.6
2011-12-28 15:00:00,124.4
2011-12-28 16:00:00,177.6
2011-12-28 17:00:00,308.8
2011-12-28 18:00:00,303.9
2011-12-28 19:00:00,219.7
2011-12-28 20:00:00,149.8
2011-12-28 21:00:00,92.2
2011-12-28 22:00:00,64.7
2011-12-28 23:00:00,52.3
2011-12-29 00:00:00,32.8
2011-12-29 01:00:00,12.1
2011-12-29 02:00:00,7.6
2011-12-29 03:00:00,4.0
2011-12-29 04:00:00,3.8
2011-12-29 05:00:00,20.0
2011-12-29 06:00:00,78.6
2011-12-29 07:00:00,192.4
2011-12-29 08:00:00,347.2
2011-12-29 09:00:00,199.4
2011-12-29 10:00:00,103.3
2011-12-29 11:00:00,127.0
2011-12-29 12:00:00,152.1
2011-12-29 13:00:00,122.5
2011-12-29 14:00:00,138.6
2011-12-29 15:00:00,142.9
2011-12-29 16:00:00,181.0
2011-12-29 17:00:00,304.4
2011-12-29 18:00:00,306.6
2011-12-29 19:00:00,223.1
2011-12-29 20:00:00,154.1
2011-12-29 21:00:00,125.1
2011-12-29 22:00:00,90.2
2011-12-29 23:00:00,77.3
2011-12-30 00:00:00,34.5
2011-12-30 01:00:00,18.5
2011-12-30 02:00:00,8.7
2011-12-30 03:00:00,3.35
2011-12-30 04:00:00,3.15
2011-12-30 05:00:00,19.6
2011-12-30 06:00:00,78.7
2011-12-30 07:00:00,196.0
2011-12-30 08:00:00,372.4
2011-12-30 09:00:00,208.4
2011-12-30 10:00:00,100.9
2011-12-30 11:00:00,109.2
2011-12-30 12:00:00,133.6
2011-12-30 13:00:00,133.0
2011-12-30 14:00:00,143.0
2011-12-30 15:00:00,204.8
2011-12-30 16:00:00,283.9
2011-12-30 17:00:00,340.3
2011-12-30 18:00:00,342.0
2011-12-30 19:00:00,225.6
2011-12-30 20:00:00,148.5
2011-12-30 21:00:00,121.1
2011-12-30 22:00:00,96.0
2011-12-30 23:00:00,83.1
2011-12-31 00:00:00,69.3
2011-12-31 01:00:00,65.7
2011-12-31 02:00:00,68.3
2011-12-31 03:00:00,22.9
2011-12-31 04:00:00,6.3
2011-12-31 05:00:00,6.0
2011-12-31 06:00:00,15.9
2011-12-31 07:00:00,122.7
2011-12-31 08:00:00,64.4
2011-12-31 09:00:00,145.6
2011-12-31 10:00:00,219.4
2011-12-31 11:00:00,242.2
2011-12-31 12:00:00,396.3
2011-12-31 13:00:00,366.8
2011-12-31 14:00:00,320.7
2011-12-31 15:00:00,362.1
2011-12-31 16:00:00,294.7
2011-12-31 17:00:00,264.6
2011-12-31 18:00:00,222.7
2011-12-31 19:00:00,198.7
2011-12-31 20:00:00,134.5
2011-12-31 21:00:00,121.8
2011-12-31 22:00:00,98.1
2011-12-31 23:00:00,85.0
2012-01-20 00:00:00,29.8
2012-01-20 01:00:00,15.0
2012-01-20 02:00:00,8.7
2012-01-20 03:00:00,4.5
2012-01-20 04:00:00,3.4
2012-01-20 05:00:00,22.7
2012-01-20 06:00:00,79.6
2012-01-20 07:00:00,187.5
2012-01-20 08:00:00,453.0
2012-01-20 09:00:00,197.3
2012-01-20 10:00:00,130.3
2012-01-20 11:00:00,121.6
2012-01-20 12:00:00,139.9
2012-01-20 13:00:00,163.8
2012-01-20 14:00:00,149.1
2012-01-20 15:00:00,132.4
2012-01-20 16:00:00,155.5
2012-01-20 17:00:00,258.0
2012-01-20 18:00:00,255.2
2012-01-20 19:00:00,205.5
2012-01-20 20:00:00,129.3
2012-01-20 21:00:00,100.3
2012-01-20 22:00:00,53.8
2012-01-20 23:00:00,53.6
2012-01-21 00:00:00,33.3
2012-01-21 01:00:00,40.8
2012-01-21 02:00:00,36.0
2012-01-21 03:00:00,19.2
2012-01-21 04:00:00,4.9
2012-01-21 05:00:00,4.1
2012-01-21 06:00:00,7.2
2012-01-21 07:00:00,17.2
2012-01-21 08:00:00,78.4
2012-01-21 09:00:00,119.7
2012-01-21 10:00:00,139.8
2012-01-21 11:00:00,147.1
2012-01-21 12:00:00,182.2
2012-01-21 13:00:00,200.4
2012-01-21 14:00:00,151.3
2012-01-21 15:00:00,149.8
2012-01-21 16:00:00,195.9
2012-01-21 17:00:00,154.1
2012-01-21 18:00:00,132.4
2012-01-21 19:00:00,104.5
2012-01-21 20:00:00,89.1
2012-01-21 21:00:00,56.2
2012-01-21 22:00:00,63.7
2012-01-21 23:00:00,58.3
2012-01-22 00:00:00,59.6
2012-01-22 01:00:00,53.7
2012-01-22 02:00:00,44.4
2012-01-22 03:00:00,28.7
2012-01-22 04:00:00,5.0
2012-01-22 05:00:00,4.4
2012-01-22 06:00:00,6.3
2012-01-22 07:00:00,21.2
2012-01-22 08:00:00,50.4
2012-01-22 09:00:00,117.5
2012-01-22 10:00:00,132.1
2012-01-22 11:00:00,142.3
2012-01-22 12:00:00,163.9
2012-01-22 13:00:00,179.1
2012-01-22 14:00:00,164.6
2012-01-22 15:00:00,146.0
2012-01-22 16:00:00,145.1
2012-01-22 17:00:00,133.1
2012-01-22 18:00:00,150.6
2012-01-22 19:00:00,129.9
